  29  18 4.41-01 2.42+00 2.63+00 3.25+00 3.58+00 3.79+00 4.04+00 4.20+00 4.31+00 4.56+00 4.67+00 4.74+00 4.81+00 4.85+00
  30  18 4.05+00 8.40+01 9.15+01 1.14+02 1.25+02 1.33+02 1.42+02 1.48+02 1.51+02 1.61+02 1.65+02 1.67+02 1.69+02 1.71+02
  31  18 3.12+00 4.68+01 5.09+01 6.31+01 6.94+01 7.35+01 7.85+01 8.15+01 8.36+01 8.87+01 9.09+01 9.21+01 9.35+01 9.43+01
  32  18 1.72+00 9.14+01 9.96+01 1.24+02 1.37+02 1.45+02 1.55+02 1.61+02 1.66+02 1.76+02 1.80+02 1.83+02 1.86+02 1.87+02
  35  18 3.03+00 3.02+01 3.30+01 4.17+01 4.62+01 4.91+01 5.28+01 5.50+01 5.65+01 6.03+01 6.19+01 6.28+01 6.38+01 6.44+01
  43  18 3.54-01 1.10+00 1.19+00 1.43+00 1.56+00 1.63+00 1.72+00 1.77+00 1.80+00 1.89+00 1.92+00 1.94+00 1.96+00 1.97+00
  44  18 1.25+00 1.50+01 1.62+01 1.96+01 2.13+01 2.23+01 2.36+01 2.43+01 2.48+01 2.60+01 2.65+01 2.68+01 2.71+01 2.72+01
  45  18 7.91-01 8.38+00 9.04+00 1.09+01 1.19+01 1.24+01 1.31+01 1.36+01 1.38+01 1.45+01 1.48+01 1.49+01 1.51+01 1.52+01
  46  18 1.95+00 8.29+00 8.96+00 1.09+01 1.18+01 1.24+01 1.31+01 1.35+01 1.38+01 1.45+01 1.48+01 1.49+01 1.51+01 1.52+01
  55  18 1.60-02 5.91-05 6.47-05 8.42-05 9.81-05 1.09-04 1.28-04 1.42-04 1.54-04 1.91-04 2.12-04 2.26-04 2.43-04 2.53-04
  19  18 2.88-09 4.34-02 4.47-02 4.77-02 4.89-02 4.95-02 5.01-02 5.05-02 5.07-02 5.12-02 5.14-02 5.16-02 5.17-02 5.18-02
  20  18 1.48-06 6.73-01 6.90-01 7.30-01 7.45-01 7.54-01 7.63-01 7.69-01 7.72-01 7.81-01 7.86-01 7.89-01 7.92-01 7.95-01
  21  18 5.84-06 8.37-02 8.67-02 9.46-02 9.85-02 1.01-01 1.04-01 1.07-01 1.09-01 1.14-01 1.17-01 1.19-01 1.22-01 1.25-01
  33  18 1.03+00 2.59+00 2.83+00 3.55+00 3.93+00 4.17+00 4.48+00 4.66+00 4.79+00 5.09+00 5.22+00 5.30+00 5.38+00 5.43+00
  34  18 2.93-02 1.89-01 2.06-01 2.56-01 2.82-01 2.98-01 3.19-01 3.31-01 3.40-01 3.61-01 3.69-01 3.74-01 3.80-01 3.83-01
  36  18 4.10-03 2.07-01 2.27-01 2.84-01 3.15-01 3.35-01 3.59-01 3.74-01 3.85-01 4.10-01 4.21-01 4.27-01 4.34-01 4.38-01
  47  18 4.10-02 1.54-01 1.66-01 2.03-01 2.21-01 2.32-01 2.46-01 2.55-01 2.60-01 2.74-01 2.79-01 2.82-01 2.86-01 2.88-01
  48  18 7.24-01 9.16-01 9.92-01 1.21+00 1.32+00 1.39+00 1.47+00 1.51+00 1.55+00 1.62+00 1.65+00 1.67+00 1.69+00 1.70+00
  56  18 4.31-07 1.08-08 1.21-08 1.63-08 1.90-08 2.10-08 2.38-08 2.58-08 2.73-08 3.16-08 3.38-08 3.52-08 3.69-08 3.79-08
  57  18 1.97-02 3.46-05 3.95-05 5.79-05 7.08-05 8.09-05 9.61-05 1.08-04 1.17-04 1.45-04 1.61-04 1.71-04 1.85-04 1.93-04
  21  19 3.44-08 2.19+01 2.24+01 2.33+01 2.36+01 2.38+01 2.40+01 2.41+01 2.42+01 2.44+01 2.45+01 2.45+01 2.46+01 2.46+01
  55  19 2.38+00 6.25-03 7.39-03 1.19-02 1.50-02 1.75-02 2.11-02 2.36-02 2.55-02 3.10-02 3.37-02 3.54-02 3.75-02 3.87-02
  56  19 4.78-07 1.78-08 1.93-08 2.35-08 2.54-08 2.65-08 2.77-08 2.84-08 2.88-08 2.97-08 3.00-08 3.02-08 3.04-08 3.05-08
  57  19 3.94-02 6.93-04 7.68-04 9.96-04 1.11-03 1.19-03 1.27-03 1.32-03 1.36-03 1.43-03 1.45-03 1.46-03 1.48-03 1.49-03
  21  20 2.38-09 5.25+01 5.54+01 6.32+01 6.72+01 6.98+01 7.32+01 7.56+01 7.73+01 8.25+01 8.55+01 8.76+01 9.04+01 9.25+01
  55  20 3.83+00 5.66-03 7.01-03 1.27-02 1.71-02 2.06-02 2.58-02 2.96-02 3.24-02 4.09-02 4.51-02 4.77-02 5.09-02 5.29-02
  56  20 4.27-07 2.91-07 3.37-07 5.15-07 6.42-07 7.39-07 8.83-07 9.87-07 1.07-06 1.30-06 1.41-06 1.49-06 1.58-06 1.63-06
  57  20 4.76-02 8.62-03 1.02-02 1.69-02 2.21-02 2.63-02 3.27-02 3.75-02 4.13-02 5.26-02 5.86-02 6.25-02 6.72-02 7.01-02
  22  21 2.00-09 6.98-01 7.31-01 8.19-01 8.65-01 8.95-01 9.36-01 9.64-01 9.85-01 1.05+00 1.09+00 1.11+00 1.15+00 1.17+00
  29  21 3.04+00 2.37+01 2.57+01 3.14+01 3.44+01 3.62+01 3.85+01 3.99+01 4.08+01 4.31+01 4.40+01 4.46+01 4.52+01 4.55+01
  30  21 7.53-02 1.27+00 1.37+00 1.69+00 1.85+00 1.95+00 2.07+00 2.15+00 2.20+00 2.33+00 2.38+00 2.41+00 2.44+00 2.46+00
  31  21 6.15-02 1.41+00 1.52+00 1.85+00 2.03+00 2.14+00 2.27+00 2.35+00 2.40+00 2.54+00 2.59+00 2.63+00 2.66+00 2.68+00
  32  21 1.48-02 2.68-01 2.91-01 3.59-01 3.94-01 4.16-01 4.44-01 4.61-01 4.72-01 5.00-01 5.12-01 5.19-01 5.26-01 5.31-01
  33  21 5.13-01 5.07+00 5.35+00 6.11+00 6.48+00 6.71+00 6.98+00 7.14+00 7.25+00 7.52+00 7.63+00 7.69+00 7.75+00 7.79+00
  34  21 1.99+00 1.63+01 1.77+01 2.18+01 2.40+01 2.54+01 2.71+01 2.81+01 2.88+01 3.06+01 3.13+01 3.17+01 3.22+01 3.25+01
  35  21 9.18-02 2.27+00 2.42+00 2.83+00 3.04+00 3.17+00 3.32+00 3.42+00 3.48+00 3.63+00 3.70+00 3.73+00 3.77+00 3.80+00
  36  21 6.00-01 3.04+01 3.29+01 4.03+01 4.42+01 4.66+01 4.96+01 5.14+01 5.27+01 5.57+01 5.70+01 5.77+01 5.85+01 5.90+01
  43  21 6.75-02 2.83+00 3.03+00 3.58+00 3.84+00 4.00+00 4.19+00 4.30+00 4.37+00 4.53+00 4.60+00 4.64+00 4.68+00 4.70+00
  44  21 1.44-02 5.45-01 5.84-01 6.90-01 7.40-01 7.70-01 8.05-01 8.26-01 8.39-01 8.70-01 8.82-01 8.89-01 8.96-01 9.00-01
  45  21 1.65-02 8.05-01 8.64-01 1.03+00 1.11+00 1.16+00 1.21+00 1.25+00 1.27+00 1.33+00 1.35+00 1.36+00 1.38+00 1.38+00
  46  21 5.03-02 1.14+00 1.22+00 1.45+00 1.56+00 1.64+00 1.73+00 1.78+00 1.82+00 1.90+00 1.94+00 1.96+00 1.99+00 2.00+00
  47  21 3.98-01 2.86+00 3.06+00 3.60+00 3.86+00 4.01+00 4.18+00 4.28+00 4.35+00 4.50+00 4.55+00 4.58+00 4.61+00 4.63+00
  48  21 3.68-01 2.73+00 2.92+00 3.46+00 3.73+00 3.90+00 4.11+00 4.24+00 4.32+00 4.53+00 4.62+00 4.67+00 4.72+00 4.76+00
  55  21 8.17-01 8.23-03 8.98-03 1.11-02 1.23-02 1.31-02 1.42-02 1.51-02 1.57-02 1.78-02 1.90-02 1.98-02 2.08-02 2.14-02
  56  21 8.08-06 5.39-08 5.89-08 7.80-08 9.33-08 1.06-07 1.29-07 1.46-07 1.61-07 2.09-07 2.37-07 2.55-07 2.78-07 2.92-07
  57  21 1.44+00 2.57-03 2.90-03 4.13-03 5.02-03 5.73-03 6.88-03 7.78-03 8.52-03 1.10-02 1.24-02 1.33-02 1.46-02 1.54-02
  55  22 9.26-02 2.33-04 2.78-04 4.57-04 5.88-04 6.89-04 8.39-04 9.45-04 1.03-03 1.26-03 1.38-03 1.45-03 1.54-03 1.59-03
  56  22 1.68-05 3.33-08 3.86-08 5.90-08 7.35-08 8.47-08 1.01-07 1.13-07 1.22-07 1.48-07 1.62-07 1.70-07 1.80-07 1.86-07
  57  22 2.59-02 3.28-04 3.88-04 6.36-04 8.26-04 9.78-04 1.21-03 1.38-03 1.52-03 1.93-03 2.14-03 2.28-03 2.45-03 2.55-03
  55  29 1.75-01 2.39-01 2.77-01 4.19-01 5.12-01 5.80-01 6.73-01 7.36-01 7.81-01 9.02-01 9.58-01 9.90-01 1.03+00 1.05+00
  56  29 1.65-05 1.95-08 2.48-08 5.24-08 7.80-08 1.00-07 1.36-07 1.64-07 1.86-07 2.53-07 2.88-07 3.10-07 3.38-07 3.54-07
  57  29 4.35+00 2.07-03 2.38-03 3.58-03 4.51-03 5.32-03 6.67-03 7.79-03 8.73-03 1.19-02 1.37-02 1.50-02 1.66-02 1.76-02
  55  30 3.16-02 8.33-03 9.68-03 1.47-02 1.81-02 2.06-02 2.39-02 2.62-02 2.78-02 3.21-02 3.41-02 3.53-02 3.67-02 3.74-02
  56  30 1.62-06 1.44-09 1.82-09 3.56-09 5.01-09 6.23-09 8.16-09 9.64-09 1.08-08 1.45-08 1.65-08 1.77-08 1.93-08 2.03-08
  57  30 1.80-01 8.72-05 1.01-04 1.54-04 1.94-04 2.28-04 2.83-04 3.25-04 3.61-04 4.76-04 5.42-04 5.87-04 6.45-04 6.81-04
  55  31 2.45-02 7.66-03 8.90-03 1.35-02 1.66-02 1.88-02 2.18-02 2.39-02 2.53-02 2.93-02 3.11-02 3.21-02 3.34-02 3.41-02
  56  31 9.28-07 1.29-08 1.51-08 2.41-08 3.05-08 3.53-08 4.22-08 4.70-08 5.06-08 6.04-08 6.50-08 6.78-08 7.11-08 7.30-08
  57  31 1.33-01 5.03-04 5.95-04 1.01-03 1.35-03 1.63-03 2.08-03 2.42-03 2.68-03 3.47-03 3.87-03 4.13-03 4.43-03 4.61-03
  55  32 4.92-04 9.81-04 1.17-03 1.89-03 2.38-03 2.73-03 3.21-03 3.53-03 3.75-03 4.33-03 4.58-03 4.73-03 4.89-03 4.99-03
  56  32 2.29-07 2.42-08 2.85-08 4.58-08 5.83-08 6.78-08 8.15-08 9.10-08 9.81-08 1.18-07 1.27-07 1.32-07 1.39-07 1.43-07
  57  32 1.77-02 1.26-04 1.49-04 2.62-04 3.64-04 4.54-04 6.02-04 7.17-04 8.10-04 1.10-03 1.25-03 1.34-03 1.46-03 1.53-03
  55  33 3.19-01 5.68-04 7.14-04 1.37-03 1.90-03 2.33-03 2.99-03 3.48-03 3.87-03 4.99-03 5.57-03 5.93-03 6.38-03 6.64-03
  56  33 2.71-07 3.83-07 4.48-07 7.05-07 8.81-07 1.01-06 1.19-06 1.31-06 1.40-06 1.64-06 1.75-06 1.81-06 1.88-06 1.92-06
  57  33 1.34-01 1.14-02 1.35-02 2.32-02 3.13-02 3.82-02 4.89-02 5.71-02 6.34-02 8.20-02 9.14-02 9.73-02 1.04-01 1.08-01
  55  34 7.42-01 8.46-03 1.07-02 2.00-02 2.68-02 3.19-02 3.91-02 4.40-02 4.75-02 5.67-02 6.08-02 6.32-02 6.59-02 6.75-02
  56  34 3.86-06 1.60-08 1.84-08 2.59-08 2.99-08 3.23-08 3.54-08 3.73-08 3.86-08 4.26-08 4.49-08 4.64-08 4.85-08 4.99-08
  57  34 1.08+00 5.29-04 6.24-04 1.01-03 1.28-03 1.47-03 1.72-03 1.89-03 2.00-03 2.29-03 2.42-03 2.51-03 2.63-03 2.71-03
  55  35 9.54-02 1.21-03 1.47-03 2.53-03 3.29-03 3.87-03 4.68-03 5.23-03 5.64-03 6.73-03 7.24-03 7.54-03 7.88-03 8.08-03
  56  35 1.39-06 1.93-07 2.25-07 3.47-07 4.29-07 4.90-07 5.74-07 6.31-07 6.72-07 7.81-07 8.30-07 8.59-07 8.92-07 9.11-07
  57  35 3.33-02 2.63-03 3.12-03 5.35-03 7.21-03 8.76-03 1.12-02 1.30-02 1.44-02 1.85-02 2.06-02 2.19-02 2.34-02 2.43-02
  55  36 2.33-01 1.16-02 1.55-02 3.19-02 4.37-02 5.23-02 6.41-02 7.18-02 7.71-02 9.05-02 9.60-02 9.90-02 1.02-01 1.04-01
  56  36 1.17-07 3.69-08 4.41-08 7.41-08 9.61-08 1.13-07 1.37-07 1.55-07 1.67-07 2.03-07 2.20-07 2.30-07 2.43-07 2.50-07
  57  36 1.75-02 8.71-04 1.08-03 2.07-03 2.94-03 3.69-03 4.88-03 5.78-03 6.50-03 8.61-03 9.68-03 1.03-02 1.11-02 1.16-02
  55  43 1.41+01 2.23-01 2.64-01 4.54-01 6.23-01 7.72-01 1.02+00 1.22+00 1.38+00 1.91+00 2.20+00 2.40+00 2.64+00 2.80+00
  56  43 3.89-04 1.20-08 1.37-08 2.07-08 2.58-08 3.01-08 3.75-08 4.40-08 4.98-08 7.20-08 8.71-08 9.81-08 1.14-07 1.24-07
  57  43 1.50+02 1.35-03 1.54-03 2.21-03 2.65-03 2.97-03 3.43-03 3.76-03 4.02-03 4.92-03 5.55-03 6.06-03 6.83-03 7.40-03
  55  44 3.91+00 2.90-02 3.42-02 5.90-02 8.12-02 1.01-01 1.34-01 1.60-01 1.82-01 2.52-01 2.92-01 3.18-01 3.51-01 3.72-01
  56  44 5.84-05 2.16-09 2.64-09 5.55-09 8.97-09 1.25-08 1.95-08 2.58-08 3.15-08 5.21-08 6.52-08 7.44-08 8.68-08 9.49-08
  57  44 1.91+01 1.98-04 2.26-04 3.29-04 4.06-04 4.71-04 5.84-04 6.85-04 7.79-04 1.16-03 1.45-03 1.68-03 2.02-03 2.26-03
  55  45 4.00+00 3.23-02 3.82-02 6.59-02 9.06-02 1.13-01 1.49-01 1.78-01 2.03-01 2.80-01 3.24-01 3.52-01 3.89-01 4.12-01
  56  45 5.91-05 3.71-08 4.37-08 7.48-08 1.04-07 1.30-07 1.76-07 2.15-07 2.48-07 3.59-07 4.25-07 4.70-07 5.29-07 5.66-07
  57  45 2.47+01 1.27-03 1.49-03 2.50-03 3.43-03 4.31-03 5.97-03 7.50-03 8.92-03 1.45-02 1.84-02 2.13-02 2.54-02 2.82-02
  55  46 6.46+00 4.69-03 5.60-03 1.03-02 1.49-02 1.92-02 2.69-02 3.33-02 3.88-02 5.72-02 6.80-02 7.53-02 8.48-02 9.08-02
  56  46 8.77-05 7.90-08 9.30-08 1.60-07 2.24-07 2.84-07 3.90-07 4.80-07 5.57-07 8.21-07 9.79-07 1.09-06 1.23-06 1.32-06
  57  46 1.46+01 3.51-03 4.16-03 7.13-03 9.92-03 1.26-02 1.78-02 2.26-02 2.71-02 4.46-02 5.68-02 6.59-02 7.88-02 8.76-02
  55  47 2.54+01 2.40-03 2.95-03 7.17-03 1.28-02 1.90-02 3.12-02 4.23-02 5.21-02 8.73-02 1.09-01 1.24-01 1.44-01 1.57-01
  56  47 5.27-06 9.39-09 1.13-08 2.39-08 3.93-08 5.56-08 8.71-08 1.15-07 1.41-07 2.31-07 2.87-07 3.26-07 3.77-07 4.11-07
  57  47 9.59-01 3.05-04 3.52-04 5.67-04 8.14-04 1.11-03 1.78-03 2.52-03 3.26-03 6.58-03 9.13-03 1.11-02 1.40-02 1.60-02
  55  48 1.60+01 8.48-04 1.15-03 3.68-03 7.18-03 1.10-02 1.85-02 2.54-02 3.15-02 5.35-02 6.70-02 7.64-02 8.88-02 9.69-02
  56  48 7.89-05 5.88-07 6.92-07 1.18-06 1.62-06 2.02-06 2.71-06 3.28-06 3.76-06 5.37-06 6.31-06 6.94-06 7.76-06 8.28-06
  57  48 3.08+01 9.07-03 1.08-02 1.85-02 2.57-02 3.27-02 4.62-02 5.87-02 7.03-02 1.16-01 1.48-01 1.71-01 2.05-01 2.27-01
  56  55 2.40-08 4.30-02 7.53-02 2.82-01 4.73-01 6.24-01 8.29-01 9.51-01 1.02+00 1.08+00 1.00+00 9.08-01 7.52-01 6.37-01
  57  55 2.11-01 3.70-01 4.64-01 8.94-01 1.24+00 1.53+00 1.97+00 2.29+00 2.54+00 3.23+00 3.56+00 3.76+00 4.00+00 4.14+00
  57  56 2.04-04 4.16-02 5.38-02 1.09-01 1.52-01 1.83-01 2.25-01 2.49-01 2.62-01 2.66-01 2.42-01 2.17-01 1.77-01 1.48-01
   5   1 3.44+08 1.15+00 1.28+00 1.90+00 2.48+00 3.05+00 4.12+00 5.10+00 6.02+00 9.72+00 1.25+01 1.46+01 1.79+01 2.03+01
   6   1 8.77+04 1.69-01 1.82-01 2.13-01 2.31-01 2.42-01 2.51-01 2.50-01 2.44-01 2.01-01 1.67-01 1.42-01 1.09-01 8.88-02
   7   1 1.17+08 2.94+00 2.96+00 3.56+00 4.48+00 5.45+00 7.31+00 8.96+00 1.04+01 1.58+01 1.95+01 2.23+01 2.64+01 2.92+01
  14   1 2.57+08 1.07+00 1.19+00 1.84+00 2.55+00 3.26+00 4.57+00 5.73+00 6.74+00 1.05+01 1.30+01 1.49+01 1.78+01 1.98+01
  17   1 2.15+08 3.59-01 4.64-01 9.96-01 1.49+00 1.94+00 2.73+00 3.41+00 4.00+00 6.21+00 7.75+00 8.93+00 1.06+01 1.18+01
  18   1 1.46+08 1.21-01 1.45-01 2.61-01 3.67-01 4.64-01 6.37-01 7.89-01 9.24-01 1.45+00 1.83+00 2.13+00 2.60+00 2.96+00
  20   1 5.56+05 3.05-02 3.51-02 5.27-02 6.29-02 6.83-02 7.21-02 7.15-02 6.94-02 5.56-02 4.54-02 3.82-02 2.90-02 2.34-02
  21   1 7.81+05 2.15-04 2.57-04 4.53-04 6.30-04 7.92-04 1.08-03 1.34-03 1.56-03 2.45-03 3.10-03 3.62-03 4.43-03 5.04-03
  22   1 1.62+08 1.63-01 2.01-01 4.22-01 6.66-01 9.12-01 1.38+00 1.81+00 2.19+00 3.70+00 4.78+00 5.62+00 6.94+00 7.96+00
  31   1 1.26+08 1.64-01 1.92-01 3.22-01 4.35-01 5.38-01 7.20-01 8.80-01 1.02+00 1.59+00 2.01+00 2.34+00 2.86+00 3.26+00
  32   1 9.28+07 7.11-02 8.46-02 1.46-01 2.01-01 2.52-01 3.40-01 4.18-01 4.87-01 7.56-01 9.50-01 1.10+00 1.34+00 1.52+00
  33   1 2.18+07 7.54-03 8.78-03 1.42-02 1.87-02 2.27-02 2.96-02 3.55-02 4.08-02 6.12-02 7.60-02 8.78-02 1.06-01 1.20-01
  35   1 3.80+07 5.65-02 6.51-02 1.01-01 1.29-01 1.53-01 1.93-01 2.27-01 2.56-01 3.66-01 4.45-01 5.07-01 6.05-01 6.80-01
  36   1 7.65+05 1.81-04 2.19-04 3.99-04 5.62-04 7.10-04 9.70-04 1.20-03 1.39-03 2.15-03 2.69-03 3.12-03 3.77-03 4.27-03
  45   1 6.94+07 7.34-02 8.62-02 1.44-01 1.95-01 2.42-01 3.24-01 3.96-01 4.60-01 7.15-01 9.02-01 1.05+00 1.29+00 1.47+00
  46   1 6.31+07 4.95-02 5.78-02 9.45-02 1.26-01 1.54-01 2.02-01 2.44-01 2.82-01 4.27-01 5.33-01 6.17-01 7.49-01 8.50-01
  48   1 2.25+07 6.04-03 7.04-03 1.15-02 1.52-02 1.86-02 2.44-02 2.95-02 3.40-02 5.13-02 6.40-02 7.40-02 8.97-02 1.02-01
  56   1 7.24+09 9.95-02 1.55-01 5.88-01 1.13+00 1.70+00 2.79+00 3.79+00 4.71+00 8.42+00 1.12+01 1.35+01 1.72+01 2.03+01
  57   1 5.60+04 1.52-01 1.74-01 2.45-01 2.84-01 3.08-01 3.32-01 3.40-01 3.41-01 3.08-01 2.70-01 2.39-01 1.93-01 1.62-01
   4   1 3.45+01 4.09-01 5.00-01 8.25-01 1.00+00 1.11+00 1.21+00 1.26+00 1.28+00 1.22+00 1.11+00 1.01+00 8.40-01 7.19-01
  15   1 1.70+05 4.45-02 5.64-02 9.84-02 1.19-01 1.29-01 1.35-01 1.33-01 1.29-01 1.03-01 8.44-02 7.13-02 5.46-02 4.42-02
  16   1 4.29+06 1.86-01 2.23-01 3.51-01 4.12-01 4.40-01 4.54-01 4.48-01 4.35-01 3.71-01 3.30-01 3.03-01 2.70-01 2.50-01
  29   1 1.57+06 8.29-04 9.69-04 1.59-03 2.12-03 2.59-03 3.42-03 4.13-03 4.77-03 7.23-03 9.03-03 1.05-02 1.27-02 1.44-02
  30   1 3.27+07 3.41-02 4.01-02 6.71-02 9.07-02 1.12-01 1.50-01 1.83-01 2.13-01 3.31-01 4.17-01 4.87-01 5.95-01 6.79-01
  43   1 1.76+06 7.77-04 9.06-04 1.48-03 1.97-03 2.40-03 3.16-03 3.82-03 4.40-03 6.67-03 8.32-03 9.63-03 1.17-02 1.33-02
  44   1 2.49+07 2.13-02 2.50-02 4.18-02 5.65-02 6.99-02 9.36-02 1.14-01 1.33-01 2.06-01 2.60-01 3.04-01 3.71-01 4.24-01
  55   1 1.39+04 3.17-01 3.65-01 5.24-01 6.11-01 6.64-01 7.19-01 7.39-01 7.43-01 6.86-01 6.09-01 5.44-01 4.45-01 3.77-01
  19   1 1.03+06 3.31-02 4.30-02 8.76-02 1.17-01 1.35-01 1.50-01 1.53-01 1.50-01 1.23-01 9.96-02 8.34-02 6.27-02 5.02-02
  34   1 2.00+06 1.21-03 1.42-03 2.37-03 3.21-03 3.97-03 5.32-03 6.50-03 7.56-03 1.17-02 1.48-02 1.73-02 2.11-02 2.41-02
  47   1 3.00+06 1.48-03 1.73-03 2.91-03 3.94-03 4.87-03 6.53-03 7.99-03 9.30-03 1.44-02 1.82-02 2.13-02 2.60-02 2.97-02
   4   2 2.21-05 8.77-12 9.77-12 1.32-11 1.54-11 1.70-11 1.93-11 2.10-11 2.24-11 2.66-11 2.91-11 3.09-11 3.34-11 3.52-11
   5   2 2.90+04 5.14-01 5.57-01 6.73-01 7.22-01 7.41-01 7.37-01 7.11-01 6.77-01 5.26-01 4.25-01 3.57-01 2.71-01 2.19-01
   6   2 3.44+08 3.26-01 3.93-01 6.96-01 9.83-01 1.26+00 1.77+00 2.23+00 2.64+00 4.28+00 5.48+00 6.43+00 7.86+00 8.87+00
   7   2 1.74+02 3.38+00 3.33+00 3.10+00 2.94+00 2.84+00 2.70+00 2.60+00 2.51+00 2.17+00 1.90+00 1.69+00 1.37+00 1.16+00
  14   2 6.10+02 6.89-01 7.09-01 7.42-01 7.46-01 7.45-01 7.37-01 7.23-01 7.06-01 6.10-01 5.27-01 4.62-01 3.69-01 3.08-01
  15   2 4.01+07 5.59-02 7.33-02 1.52-01 2.13-01 2.59-01 3.22-01 3.62-01 3.90-01 4.50-01 4.71-01 4.81-01 4.89-01 4.94-01
  16   2 4.26+05 1.55-01 1.81-01 2.69-01 3.09-01 3.26-01 3.28-01 3.14-01 2.97-01 2.21-01 1.73-01 1.43-01 1.05-01 8.35-02
  17   2 8.72+05 6.95-02 8.00-02 1.20-01 1.45-01 1.60-01 1.72-01 1.74-01 1.71-01 1.43-01 1.20-01 1.02-01 7.96-02 6.52-02
  18   2 3.42+05 5.99-04 7.13-04 1.22-03 1.65-03 2.02-03 2.67-03 3.21-03 3.67-03 5.43-03 6.65-03 7.61-03 9.08-03 1.02-02
  19   2 1.75+08 2.89-01 3.76-01 7.83-01 1.12+00 1.40+00 1.85+00 2.21+00 2.52+00 3.67+00 4.48+00 5.12+00 6.12+00 6.89+00
  20   2 5.60+07 5.75-02 7.19-02 1.39-01 1.94-01 2.41-01 3.18-01 3.81-01 4.35-01 6.36-01 7.76-01 8.80-01 1.03+00 1.12+00
  21   2 1.12+08 7.32-02 8.65-02 1.46-01 1.96-01 2.40-01 3.16-01 3.81-01 4.37-01 6.47-01 7.96-01 9.13-01 1.09+00 1.23+00
  22   2 3.03+03 1.03-01 1.12-01 1.39-01 1.53-01 1.60-01 1.63-01 1.61-01 1.56-01 1.30-01 1.10-01 9.46-02 7.42-02 6.11-02
  29   2 1.41+07 1.98-03 2.55-03 5.63-03 8.86-03 1.21-02 1.83-02 2.41-02 2.96-02 5.31-02 7.19-02 8.77-02 1.13-01 1.34-01
  30   2 2.94+06 3.69-03 4.38-03 7.57-03 1.04-02 1.31-02 1.78-02 2.19-02 2.57-02 4.07-02 5.20-02 6.12-02 7.57-02 8.69-02
  31   2 2.31+05 2.62-04 3.14-04 5.60-04 7.87-04 1.00-03 1.39-03 1.74-03 2.07-03 3.40-03 4.43-03 5.28-03 6.64-03 7.71-03
  32   2 5.63+05 7.77-04 9.27-04 1.60-03 2.18-03 2.68-03 3.55-03 4.29-03 4.91-03 7.20-03 8.73-03 9.88-03 1.16-02 1.29-02
  33   2 2.86+05 4.32-04 5.36-04 1.00-03 1.37-03 1.68-03 2.15-03 2.50-03 2.76-03 3.51-03 3.87-03 4.07-03 4.31-03 4.44-03
  34   2 1.37+08 1.04-01 1.24-01 2.13-01 2.92-01 3.64-01 4.94-01 6.08-01 7.11-01 1.12+00 1.43+00 1.68+00 2.07+00 2.38+00
  35   2 1.51+05 3.04-04 3.51-04 5.47-04 7.02-04 8.33-04 1.05-03 1.24-03 1.41-03 2.07-03 2.57-03 2.98-03 3.64-03 4.15-03
  36   2 5.65+07 3.10-02 3.67-02 6.21-02 8.37-02 1.03-01 1.35-01 1.63-01 1.86-01 2.73-01 3.33-01 3.78-01 4.45-01 4.96-01
  43   2 9.44+06 7.05-04 8.71-04 1.72-03 2.57-03 3.40-03 5.00-03 6.51-03 7.94-03 1.40-02 1.88-02 2.28-02 2.96-02 3.52-02
  44   2 6.56+06 4.56-03 5.40-03 9.28-03 1.27-02 1.59-02 2.15-02 2.65-02 3.10-02 4.88-02 6.21-02 7.28-02 8.98-02 1.03-01
  45   2 7.63+05 5.32-04 6.29-04 1.07-03 1.45-03 1.81-03 2.44-03 3.01-03 3.52-03 5.57-03 7.11-03 8.38-03 1.04-02 1.20-02
  46   2 1.19+06 9.72-04 1.13-03 1.82-03 2.38-03 2.87-03 3.71-03 4.43-03 5.06-03 7.45-03 9.16-03 1.05-02 1.26-02 1.43-02
  47   2 1.26+08 5.41-02 6.41-02 1.10-01 1.50-01 1.87-01 2.53-01 3.12-01 3.64-01 5.70-01 7.24-01 8.47-01 1.04+00 1.20+00
  48   2 7.54+06 2.52-03 2.93-03 4.69-03 6.13-03 7.38-03 9.51-03 1.13-02 1.29-02 1.89-02 2.31-02 2.65-02 3.17-02 3.58-02
  55   2 3.65+09 2.82-01 3.60-01 9.65-01 1.77+00 2.62+00 4.30+00 5.85+00 7.26+00 1.28+01 1.69+01 2.01+01 2.50+01 2.88+01
  56   2 1.14+04 1.10-03 1.77-03 6.23-03 1.10-02 1.55-02 2.27-02 2.79-02 3.15-02 3.74-02 3.62-02 3.35-02 2.83-02 2.42-02
  57   2 3.77+09 2.03-01 2.49-01 5.28-01 8.68-01 1.23+00 1.96+00 2.65+00 3.29+00 5.89+00 7.82+00 9.36+00 1.17+01 1.34+01
   5   3 2.24+03 1.31-01 1.44-01 1.84-01 2.02-01 2.09-01 2.10-01 2.03-01 1.94-01 1.50-01 1.21-01 1.02-01 7.66-02 6.16-02
   6   3 3.28+07 1.17-01 1.35-01 2.07-01 2.71-01 3.32-01 4.43-01 5.43-01 6.35-01 9.95-01 1.25+00 1.43+00 1.68+00 1.83+00
   7   3 1.67+00 1.06-01 1.01-01 8.20-02 7.09-02 6.41-02 5.63-02 5.17-02 4.85-02 3.84-02 3.22-02 2.77-02 2.16-02 1.78-02
