  37  19 1.31+00 4.65-05 4.70-05 4.82-05 5.00-05 5.24-05 5.58-05 5.81-05 5.99-05 3.33-05 1.83-05
  38  19 6.58+03 2.53-02 2.59-02 2.79-02 3.08-02 3.50-02 4.15-02 4.60-02 4.99-02 5.26-02 5.35-02
  39  19 3.65+07 7.57-02 7.89-02 9.08-02 1.12-01 1.53-01 2.45-01 3.44-01 4.67-01 5.54-01 5.84-01
  40  19 1.01+04 9.23-06 9.53-06 1.06-05 1.26-05 1.63-05 2.46-05 3.33-05 4.41-05 2.61-05 1.46-05
  41  19 7.04+07 6.08-01 6.28-01 7.00-01 8.17-01 1.02+00 1.42+00 1.81+00 2.27+00 2.92+00 3.43+00
  42  19 7.14+05 2.06-03 2.14-03 2.38-03 2.78-03 3.44-03 4.80-03 6.13-03 7.68-03 4.49-03 2.50-03
  43  19 5.83+01 6.76-03 6.92-03 7.51-03 8.51-03 1.01-02 1.29-02 1.51-02 1.69-02 1.81-02 1.85-02
  44  19 8.86-01 2.01-04 2.01-04 2.04-04 2.07-04 2.11-04 2.17-04 2.21-04 2.24-04 1.24-04 6.82-05
  21  20 1.80+04 1.30+01 1.46+01 1.68+01 1.84+01 2.01+01 2.24+01 2.41+01 2.59+01 2.71+01 2.75+01
  22  20 1.24-03 2.43-02 2.91-02 3.53-02 3.88-02 4.09-02 4.25-02 4.30-02 4.32-02 2.32-02 1.26-02
  24  20 4.52-01 3.15-03 3.65-03 4.32-03 4.68-03 4.91-03 5.06-03 5.12-03 5.15-03 2.77-03 1.50-03
  25  20 4.88-01 7.72-01 8.19-01 8.86-01 9.28-01 9.55-01 9.75-01 9.83-01 9.87-01 9.89-01 9.90-01
  26  20 1.91+00 7.48-01 7.85-01 8.38-01 8.71-01 8.93-01 9.09-01 9.16-01 9.20-01 9.22-01 9.23-01
  27  20 3.89+02 4.03-05 4.43-05 5.42-05 6.57-05 8.05-05 1.04-04 1.23-04 1.44-04 8.07-05 4.43-05
  29  20 8.91-02 2.52-03 2.54-03 2.61-03 2.66-03 2.71-03 2.78-03 2.81-03 2.83-03 1.54-03 8.36-04
  30  20 2.02-02 1.20-04 1.31-04 1.64-04 2.00-04 2.36-04 2.69-04 2.83-04 2.91-04 2.96-04 2.98-04
  31  20 1.55+05 1.01+00 1.07+00 1.25+00 1.47+00 1.79+00 2.33+00 2.80+00 3.32+00 3.67+00 3.79+00
  32  20 5.97+03 2.03-04 2.17-04 2.52-04 2.95-04 3.52-04 4.45-04 5.24-04 6.10-04 6.68-04 6.88-04
  33  20 1.18-01 9.35-03 9.44-03 9.64-03 9.83-03 1.00-02 1.03-02 1.04-02 1.05-02 5.72-03 3.12-03
  34  20 4.21+00 4.51-02 4.55-02 4.63-02 4.70-02 4.77-02 4.83-02 4.86-02 4.89-02 4.91-02 4.92-02
  35  20 3.82+00 4.50-07 4.50-07 4.51-07 4.52-07 4.53-07 4.55-07 4.56-07 4.59-07 2.53-07 1.39-07
  37  20 5.24+00 4.92-04 4.95-04 5.03-04 5.14-04 5.27-04 5.46-04 5.58-04 5.67-04 5.73-04 5.75-04
  38  20 8.26+00 4.08-04 4.19-04 4.50-04 4.96-04 5.62-04 6.65-04 7.37-04 7.96-04 4.48-04 2.47-04
  39  20 5.67+05 7.57-02 7.89-02 9.08-02 1.12-01 1.53-01 2.45-01 3.44-01 4.67-01 5.54-01 5.84-01
  40  20 2.06+04 5.63-05 5.74-05 6.13-05 6.73-05 7.75-05 9.82-05 1.19-04 1.43-04 1.60-04 1.66-04
  41  20 1.12+06 6.08-01 6.28-01 7.00-01 8.17-01 1.02+00 1.42+00 1.81+00 2.27+00 2.92+00 3.43+00
  43  20 8.51-01 1.08-04 1.10-04 1.19-04 1.35-04 1.59-04 2.03-04 2.35-04 2.64-04 1.50-04 8.31-05
  44  20 1.25+01 2.92-03 2.93-03 2.97-03 3.02-03 3.08-03 3.16-03 3.21-03 3.26-03 3.29-03 3.31-03
  22  21 6.22+00 2.52-03 2.81-03 3.23-03 3.58-03 3.95-03 4.44-03 4.81-03 5.19-03 2.84-03 1.55-03
  23  21 1.38-01 5.72-01 6.39-01 7.19-01 7.60-01 7.84-01 8.00-01 8.06-01 8.09-01 8.11-01 8.11-01
  24  21 2.03+02 1.48-02 1.63-02 1.88-02 2.08-02 2.32-02 2.62-02 2.87-02 3.12-02 1.71-02 9.33-03
  25  21 1.30+07 4.37+01 4.68+01 5.33+01 5.98+01 6.74+01 7.85+01 8.75+01 9.68+01 1.09+02 1.19+02
  26  21 3.80+05 3.55-01 3.79-01 4.30-01 4.82-01 5.44-01 6.36-01 7.10-01 7.88-01 8.40-01 8.57-01
  27  21 1.80-06 7.33-07 7.68-07 8.20-07 8.50-07 8.70-07 8.84-07 8.89-07 8.92-07 4.81-07 2.62-07
  28  21 1.35+01 1.66-01 1.68-01 1.72-01 1.75-01 1.76-01 1.78-01 1.79-01 1.80-01 1.81-01 1.81-01
  29  21 1.81+02 4.63-05 4.80-05 5.29-05 5.89-05 6.68-05 7.95-05 9.04-05 1.02-04 5.69-05 3.12-05
  30  21 7.56+06 4.59-01 4.79-01 5.32-01 5.98-01 6.87-01 8.31-01 9.54-01 1.09+00 1.18+00 1.21+00
  31  21 1.47-05 1.54-06 1.55-06 1.59-06 1.63-06 1.66-06 1.70-06 1.72-06 1.73-06 9.39-07 5.12-07
  32  21 2.32-02 1.12-03 1.16-03 1.26-03 1.37-03 1.48-03 1.57-03 1.62-03 1.65-03 1.67-03 1.68-03
  33  21 3.32+02 6.90-05 7.19-05 8.01-05 9.09-05 1.06-04 1.30-04 1.52-04 1.76-04 9.91-05 5.45-05
  34  21 2.69+07 1.88+00 1.95+00 2.15+00 2.41+00 2.78+00 3.40+00 3.94+00 4.52+00 5.32+00 5.93+00
  35  21 1.53-03 3.18-08 3.24-08 3.42-08 3.68-08 4.03-08 4.55-08 4.90-08 5.19-08 2.90-08 1.59-08
  36  21 5.10+02 5.81-03 5.88-03 6.09-03 6.37-03 6.75-03 7.31-03 7.69-03 7.99-03 8.19-03 8.26-03
  37  21 3.09+07 3.40-02 3.50-02 3.84-02 4.42-02 5.43-02 7.56-02 9.75-02 1.23-01 1.41-01 1.47-01
  38  21 1.18+03 3.38-06 3.48-06 3.84-06 4.46-06 5.58-06 7.97-06 1.05-05 1.35-05 7.92-06 4.40-06
  39  21 3.10-04 1.42-07 1.44-07 1.47-07 1.55-07 1.66-07 1.84-07 1.96-07 2.07-07 1.16-07 6.38-08
  40  21 5.23+01 1.32-03 1.37-03 1.57-03 1.87-03 2.33-03 3.08-03 3.63-03 4.09-03 4.40-03 4.51-03
  41  21 6.87-02 6.02-06 6.12-06 6.44-06 6.95-06 7.67-06 8.83-06 9.68-06 1.04-05 5.85-06 3.23-06
  42  21 1.78+01 4.66-04 4.73-04 4.97-04 5.35-04 5.92-04 6.85-04 7.54-04 8.12-04 8.51-04 8.65-04
  43  21 3.92+02 8.94-06 9.09-06 9.60-06 1.04-05 1.16-05 1.39-05 1.61-05 1.85-05 1.06-05 5.86-06
  44  21 2.16+07 1.40-01 1.42-01 1.51-01 1.65-01 1.87-01 2.28-01 2.67-01 3.10-01 3.40-01 3.51-01
  23  22 4.82+00 7.64-05 8.48-05 9.85-05 1.10-04 1.23-04 1.41-04 1.55-04 1.68-04 9.18-05 5.00-05
  24  22 2.97-03 9.35-01 1.29+00 1.73+00 1.97+00 2.14+00 2.28+00 2.36+00 2.42+00 2.46+00 2.47+00
  25  22 3.80+02 1.11-04 1.24-04 1.43-04 1.52-04 1.59-04 1.63-04 1.65-04 1.66-04 8.92-05 4.84-05
  26  22 3.50-02 1.78-04 1.95-04 2.17-04 2.30-04 2.38-04 2.45-04 2.47-04 2.48-04 1.33-04 7.25-05
  27  22 7.38+03 2.33-03 2.58-03 3.16-03 3.80-03 4.56-03 5.72-03 6.69-03 7.68-03 8.33-03 8.55-03
  28  22 1.60+01 2.00-05 2.02-05 2.05-05 2.07-05 2.10-05 2.14-05 2.17-05 2.20-05 1.19-05 6.48-06
  29  22 2.31-01 2.95-02 3.01-02 3.11-02 3.18-02 3.24-02 3.29-02 3.31-02 3.32-02 3.33-02 3.33-02
  30  22 4.93-03 6.86-05 6.95-05 7.11-05 7.27-05 7.41-05 7.56-05 7.64-05 7.70-05 4.17-05 2.27-05
  31  22 5.65+04 9.81-03 1.05-02 1.24-02 1.49-02 1.82-02 2.37-02 2.84-02 3.35-02 3.69-02 3.81-02
  32  22 4.57+03 2.00-04 2.12-04 2.49-04 2.98-04 3.65-04 4.76-04 5.74-04 6.78-04 3.83-04 2.10-04
  33  22 5.24-01 3.66-02 3.72-02 3.79-02 3.87-02 3.92-02 3.98-02 4.01-02 4.02-02 4.03-02 4.03-02
  34  22 8.32-03 1.07-04 1.08-04 1.11-04 1.13-04 1.15-04 1.17-04 1.19-04 1.19-04 6.45-05 3.51-05
  35  22 4.26+03 2.00-05 2.00-05 2.02-05 2.07-05 2.18-05 2.49-05 2.85-05 3.30-05 3.61-05 3.72-05
  36  22 1.31+03 5.80-07 6.03-07 6.85-07 8.20-07 1.05-06 1.50-06 1.95-06 2.46-06 1.43-06 7.95-07
  37  22 2.54-01 5.00-06 5.10-06 5.37-06 5.76-06 6.29-06 7.08-06 7.62-06 8.04-06 4.49-06 2.47-06
  38  22 2.84+00 1.54-03 1.55-03 1.57-03 1.59-03 1.62-03 1.66-03 1.69-03 1.71-03 1.72-03 1.73-03
  39  22 1.35+04 2.81-04 2.85-04 2.97-04 3.15-04 3.45-04 4.03-04 4.59-04 5.22-04 5.66-04 5.81-04
  40  22 1.06+04 1.20-05 1.24-05 1.40-05 1.69-05 2.21-05 3.33-05 4.52-05 5.96-05 3.51-05 1.96-05
  41  22 1.77+04 1.89-04 1.96-04 2.19-04 2.58-04 3.22-04 4.48-04 5.74-04 7.18-04 8.19-04 8.53-04
  42  22 1.58+04 5.95-05 6.16-05 6.88-05 8.05-05 9.99-05 1.38-04 1.76-04 2.19-04 1.27-04 7.08-05
  43  22 4.39+00 3.26-03 3.28-03 3.33-03 3.39-03 3.47-03 3.59-03 3.66-03 3.71-03 3.74-03 3.75-03
  44  22 5.11-02 2.92-06 2.96-06 3.14-06 3.38-06 3.72-06 4.27-06 4.63-06 4.94-06 2.77-06 1.52-06
  24  23 1.10+00 4.09-04 4.56-04 5.25-04 5.79-04 6.34-04 7.08-04 7.66-04 8.23-04 4.49-04 2.44-04
  26  23 1.19+06 1.38+01 1.51+01 1.74+01 1.95+01 2.17+01 2.49+01 2.74+01 2.99+01 3.32+01 3.58+01
  28  23 1.00-30 2.65-01 2.77-01 2.96-01 3.08-01 3.16-01 3.22-01 3.24-01 3.26-01 3.27-01 3.28-01
  29  23 1.21+03 4.16-04 4.53-04 5.44-04 6.50-04 7.86-04 1.00-03 1.18-03 1.37-03 7.67-04 4.20-04
  30  23 4.28+07 3.35+00 3.65+00 4.42+00 5.35+00 6.55+00 8.46+00 1.01+01 1.18+01 1.41+01 1.58+01
  31  23 5.97-05 2.77-06 2.80-06 2.88-06 2.95-06 3.02-06 3.09-06 3.12-06 3.15-06 1.71-06 9.29-07
  32  23 1.43+02 1.34+00 1.36+00 1.40+00 1.43+00 1.47+00 1.51+00 1.53+00 1.54+00 1.55+00 1.55+00
  36  23 1.00-30 2.06-01 2.12-01 2.28-01 2.49-01 2.76-01 3.14-01 3.39-01 3.58-01 3.71-01 3.75-01
  37  23 1.40+06 6.33-02 6.35-02 6.38-02 6.41-02 6.44-02 6.48-02 6.54-02 6.63-02 6.69-02 6.72-02
  38  23 9.13+00 1.10-05 1.10-05 1.11-05 1.13-05 1.14-05 1.15-05 1.15-05 1.15-05 6.32-06 3.46-06
  39  23 5.23-04 9.98-08 1.01-07 1.04-07 1.08-07 1.14-07 1.23-07 1.29-07 1.34-07 7.45-08 4.09-08
  40  23 8.32+02 3.74-02 3.78-02 3.93-02 4.14-02 4.44-02 4.88-02 5.19-02 5.43-02 5.59-02 5.65-02
  25  24 2.62-05 4.87-04 5.67-04 6.72-04 7.31-04 7.68-04 7.94-04 8.04-04 8.08-04 4.34-04 2.35-04
  26  24 6.19-03 6.06-04 6.77-04 7.70-04 8.22-04 8.56-04 8.80-04 8.89-04 8.94-04 4.81-04 2.61-04
  27  24 1.16+06 5.53-01 6.16-01 7.55-01 9.00-01 1.07+00 1.33+00 1.55+00 1.77+00 1.91+00 1.96+00
  28  24 1.55+01 1.46-05 1.48-05 1.51-05 1.54-05 1.57-05 1.61-05 1.65-05 1.68-05 9.09-06 4.95-06
  29  24 4.64+00 1.00+00 1.01+00 1.04+00 1.06+00 1.08+00 1.10+00 1.11+00 1.11+00 1.11+00 1.11+00
  30  24 1.92-03 1.58-05 1.62-05 1.69-05 1.75-05 1.80-05 1.86-05 1.89-05 1.90-05 1.03-05 5.59-06
  31  24 9.90+06 2.11+00 2.26+00 2.68+00 3.20+00 3.91+00 5.08+00 6.07+00 7.12+00 8.54+00 9.63+00
  32  24 9.86+02 4.79-05 5.14-05 6.11-05 7.36-05 9.07-05 1.19-04 1.44-04 1.70-04 9.58-05 5.26-05
  33  24 2.16+01 5.79-01 5.84-01 5.98-01 6.11-01 6.24-01 6.37-01 6.46-01 6.51-01 6.54-01 6.55-01
  34  24 3.31-03 4.58-05 4.63-05 4.74-05 4.84-05 4.92-05 5.02-05 5.06-05 5.10-05 2.77-05 1.51-05
  35  24 1.38+06 4.43-03 4.44-03 4.53-03 4.74-03 5.19-03 6.31-03 7.60-03 9.21-03 1.03-02 1.07-02
  36  24 9.43+02 2.87-07 3.02-07 3.57-07 4.51-07 6.11-07 9.43-07 1.28-06 1.66-06 9.71-07 5.40-07
  37  24 2.65-03 9.88-07 9.90-07 9.96-07 1.00-06 1.01-06 1.03-06 1.04-06 1.04-06 5.71-07 3.13-07
  38  24 1.20+02 1.35-02 1.35-02 1.37-02 1.39-02 1.42-02 1.46-02 1.49-02 1.51-02 1.52-02 1.53-02
  39  24 4.25+02 3.56-02 3.56-02 3.60-02 3.63-02 3.66-02 3.70-02 3.72-02 3.72-02 3.72-02 3.72-02
  40  24 6.64+00 7.01-07 7.04-07 7.11-07 7.21-07 7.31-07 7.48-07 7.61-07 7.74-07 4.28-07 2.35-07
  41  24 1.42+01 1.61-07 1.67-07 1.87-07 2.20-07 2.75-07 3.84-07 4.91-07 6.14-07 7.00-07 7.29-07
  43  24 2.66+02 3.86-02 3.95-02 4.23-02 4.61-02 5.11-02 5.83-02 6.31-02 6.68-02 6.93-02 7.01-02
  44  24 1.25+03 2.00-06 2.03-06 2.12-06 2.24-06 2.39-06 2.61-06 2.76-06 2.87-06 1.60-06 8.77-07
  26  25 6.39-01 1.32-02 2.17-02 3.44-02 4.24-02 4.85-02 5.42-02 5.76-02 6.05-02 6.24-02 6.30-02
  29  25 5.73+03 7.11-05 7.18-05 7.30-05 7.40-05 7.48-05 7.55-05 7.58-05 7.62-05 4.11-05 2.23-05
  30  25 3.43+04 3.73-01 3.76-01 3.82-01 3.87-01 3.91-01 3.95-01 3.97-01 3.98-01 3.99-01 3.99-01
  31  25 2.39+02 1.52-04 1.64-04 1.93-04 2.27-04 2.70-04 3.38-04 3.95-04 4.55-04 2.54-04 1.39-04
  32  25 1.24+07 1.70+00 1.82+00 2.14+00 2.53+00 3.03+00 3.83+00 4.51+00 5.22+00 6.18+00 6.91+00
  33  25 2.89-04 3.45-05 3.48-05 3.56-05 3.61-05 3.67-05 3.71-05 3.74-05 3.75-05 2.03-05 1.10-05
  34  25 4.31+00 9.18-01 9.27-01 9.44-01 9.59-01 9.72-01 9.86-01 9.93-01 9.97-01 9.99-01 1.00+00
  37  25 2.90+03 5.03-02 5.11-02 5.35-02 5.66-02 6.06-02 6.63-02 7.00-02 7.28-02 7.47-02 7.53-02
  38  25 1.08+00 1.19-05 1.21-05 1.27-05 1.35-05 1.45-05 1.59-05 1.69-05 1.76-05 9.76-06 5.36-06
  39  25 1.01+03 7.60-06 7.87-06 8.85-06 1.05-05 1.31-05 1.88-05 2.44-05 3.09-05 1.80-05 9.99-06
  40  25 5.81+07 1.22-01 1.27-01 1.44-01 1.71-01 2.19-01 3.18-01 4.18-01 5.36-01 6.18-01 6.47-01
  41  25 6.74+05 1.61-07 1.67-07 1.87-07 2.20-07 2.75-07 3.84-07 4.91-07 6.14-07 7.00-07 7.29-07
  42  25 2.19+08 1.13+00 1.17+00 1.32+00 1.57+00 1.96+00 2.73+00 3.47+00 4.31+00 5.48+00 6.39+00
  43  25 1.76-04 1.76-06 1.76-06 1.78-06 1.80-06 1.82-06 1.84-06 1.85-06 1.85-06 1.02-06 5.57-07
  44  25 4.20+00 1.34-02 1.34-02 1.34-02 1.35-02 1.35-02 1.35-02 1.35-02 1.36-02 1.37-02 1.37-02
  27  26 5.71+00 8.08-05 9.09-05 1.09-04 1.25-04 1.42-04 1.67-04 1.86-04 2.06-04 1.13-04 6.17-05
  28  26 7.41+04 2.57-01 2.67-01 2.81-01 2.91-01 3.01-01 3.13-01 3.22-01 3.31-01 3.37-01 3.39-01
  29  26 1.26-04 4.59-05 4.67-05 4.79-05 4.87-05 4.94-05 5.00-05 5.03-05 5.06-05 2.73-05 1.48-05
  30  26 1.21+00 4.77-01 4.83-01 4.95-01 5.03-01 5.10-01 5.17-01 5.20-01 5.22-01 5.23-01 5.24-01
  31  26 2.02+02 1.58-04 1.72-04 2.05-04 2.42-04 2.90-04 3.64-04 4.26-04 4.91-04 2.74-04 1.50-04
  32  26 7.54+06 1.18+00 1.28+00 1.54+00 1.83+00 2.22+00 2.83+00 3.34+00 3.88+00 4.61+00 5.16+00
  33  26 3.47-01 4.65-05 4.70-05 4.81-05 4.89-05 4.97-05 5.05-05 5.08-05 5.12-05 2.77-05 1.51-05
  34  26 2.83+04 2.65-01 2.68-01 2.73-01 2.78-01 2.83-01 2.88-01 2.90-01 2.92-01 2.93-01 2.94-01
  35  26 2.77+02 4.28-07 4.40-07 4.90-07 5.87-07 7.70-07 1.18-06 1.61-06 2.13-06 1.25-06 6.91-07
  36  26 1.73+07 5.09-03 5.51-03 7.03-03 9.59-03 1.40-02 2.30-02 3.20-02 4.25-02 4.98-02 5.22-02
  37  26 7.14+01 9.31-03 9.57-03 1.03-02 1.12-02 1.24-02 1.40-02 1.51-02 1.59-02 1.64-02 1.66-02
  38  26 6.87-03 1.31-06 1.33-06 1.38-06 1.46-06 1.55-06 1.68-06 1.76-06 1.83-06 1.01-06 5.56-07
  39  26 6.77+01 1.50-06 1.50-06 1.51-06 1.55-06 1.66-06 1.92-06 2.22-06 2.63-06 1.51-06 8.33-07
  40  26 1.66+06 1.03-02 1.03-02 1.04-02 1.07-02 1.15-02 1.35-02 1.59-02 1.90-02 2.12-02 2.19-02
  43  26 1.57-02 3.41-06 3.50-06 3.77-06 4.11-06 4.54-06 5.14-06 5.53-06 5.83-06 3.24-06 1.78-06
  44  26 4.62+02 3.18-02 3.27-02 3.52-02 3.85-02 4.27-02 4.85-02 5.23-02 5.52-02 5.71-02 5.78-02
  29  27 2.80+07 1.67+02 1.85+02 2.21+02 2.56+02 2.97+02 3.57+02 4.05+02 4.53+02 5.17+02 5.65+02
  30  27 3.94+03 4.18-03 4.61-03 5.53-03 6.45-03 7.54-03 9.15-03 1.05-02 1.18-02 6.53-03 3.57-03
  31  27 2.61+01 2.28+01 2.31+01 2.34+01 2.38+01 2.40+01 2.43+01 2.44+01 2.45+01 2.46+01 2.46+01
  32  27 1.32-04 1.59-05 1.61-05 1.64-05 1.67-05 1.69-05 1.72-05 1.73-05 1.74-05 9.39-06 5.11-06
  33  27 1.76-08 6.22-14 6.54-14 7.25-14 8.02-14 8.96-14 1.04-13 1.16-13 1.28-13 1.36-13 1.39-13
  35  27 5.62-12 3.51+00 3.61+00 3.88+00 4.21+00 4.60+00 5.10+00 5.40+00 5.63+00 5.78+00 5.83+00
  37  27 3.59+04 5.69-05 5.78-05 6.21-05 7.16-05 9.10-05 1.38-04 1.89-04 2.53-04 1.48-04 8.24-05
  38  27 2.61+08 1.29+00 1.31+00 1.41+00 1.63+00 2.08+00 3.15+00 4.34+00 5.79+00 7.81+00 9.37+00
  39  27 1.24+04 1.70+00 1.77+00 1.96+00 2.23+00 2.55+00 3.01+00 3.30+00 3.54+00 3.70+00 3.76+00
  40  27 3.22-02 1.29-06 1.34-06 1.49-06 1.69-06 1.95-06 2.31-06 2.54-06 2.72-06 1.52-06 8.34-07
  41  27 2.26-12 1.45-15 1.48-15 1.56-15 1.65-15 1.76-15 1.92-15 2.02-15 2.09-15 2.14-15 2.15-15
  43  27 6.52-08 8.39-15 8.51-15 8.86-15 9.33-15 9.99-15 1.11-14 1.20-14 1.30-14 1.37-14 1.39-14
  29  28 3.29+01 6.47-03 7.23-03 8.47-03 9.53-03 1.07-02 1.22-02 1.35-02 1.47-02 8.05-03 4.38-03
  30  28 4.37+06 6.59+01 7.35+01 8.69+01 9.91+01 1.12+02 1.31+02 1.46+02 1.61+02 1.81+02 1.96+02
  31  28 1.07-06 1.39-05 1.40-05 1.43-05 1.44-05 1.45-05 1.46-05 1.46-05 1.46-05 7.84-06 4.25-06
  32  28 6.27+00 6.46+00 6.53+00 6.64+00 6.71+00 6.76+00 6.82+00 6.84+00 6.85+00 6.86+00 6.86+00
  36  28 1.00-30 1.03+00 1.06+00 1.14+00 1.23+00 1.33+00 1.46+00 1.54+00 1.59+00 1.62+00 1.63+00
  37  28 3.64+08 4.61-01 4.85-01 5.83-01 7.71-01 1.12+00 1.88+00 2.68+00 3.64+00 4.97+00 5.99+00
  38  28 1.57+04 6.13-05 6.46-05 7.84-05 1.04-04 1.52-04 2.56-04 3.64-04 4.93-04 2.89-04 1.60-04
  39  28 7.97-03 1.77-06 1.85-06 2.07-06 2.34-06 2.68-06 3.13-06 3.41-06 3.62-06 2.01-06 1.10-06
  40  28 1.15+04 7.44-01 7.76-01 8.69-01 9.86-01 1.13+00 1.33+00 1.45+00 1.54+00 1.60+00 1.62+00
  30  29 3.60-01 2.23-03 2.42-03 2.57-03 2.63-03 2.66-03 2.68-03 2.68-03 2.69-03 1.44-03 7.82-04
  31  29 4.00+06 4.24+02 4.73+02 5.58+02 6.34+02 7.17+02 8.33+02 9.23+02 1.02+03 1.15+03 1.25+03
  32  29 9.70+02 7.14-03 7.94-03 9.47-03 1.09-02 1.26-02 1.49-02 1.68-02 1.88-02 1.04-02 5.67-03
  33  29 7.22-01 2.38+01 2.42+01 2.47+01 2.49+01 2.50+01 2.52+01 2.52+01 2.52+01 2.52+01 2.52+01
  34  29 1.60-04 8.03-04 8.13-04 8.26-04 8.34-04 8.40-04 8.45-04 8.47-04 8.48-04 4.56-04 2.47-04
  35  29 9.83+08 2.26+00 2.50+00 3.33+00 4.68+00 6.90+00 1.12+01 1.55+01 2.03+01 2.69+01 3.19+01
  36  29 8.73+04 5.76-05 6.29-05 8.19-05 1.14-04 1.68-04 2.76-04 3.84-04 5.08-04 2.96-04 1.64-04
  37  29 3.17+00 2.64-04 2.75-04 3.04-04 3.40-04 3.83-04 4.37-04 4.71-04 4.97-04 2.75-04 1.51-04
  38  29 8.74+03 1.45+01 1.49+01 1.61+01 1.75+01 1.92+01 2.12+01 2.24+01 2.33+01 2.39+01 2.41+01
  39  29 8.18+08 4.49+00 5.00+00 6.84+00 9.93+00 1.52+01 2.60+01 3.67+01 4.92+01 6.65+01 7.98+01
  40  29 5.56+04 8.53-05 9.48-05 1.30-04 1.91-04 2.97-04 5.15-04 7.36-04 9.94-04 5.83-04 3.23-04
  41  29 3.53-06 1.20-13 1.27-13 1.47-13 1.79-13 2.27-13 3.18-13 4.02-13 4.97-13 5.62-13 5.84-13
  43  29 2.20+04 1.50+01 1.55+01 1.67+01 1.82+01 2.00+01 2.22+01 2.35+01 2.45+01 2.52+01 2.54+01
  44  29 1.41+00 3.01-04 3.10-04 3.36-04 3.66-04 4.02-04 4.49-04 4.76-04 4.98-04 2.75-04 1.51-04
  31  30 1.92+01 1.07-02 1.19-02 1.39-02 1.56-02 1.73-02 1.98-02 2.16-02 2.36-02 1.29-02 7.05-03
  32  30 6.57+06 1.29+02 1.44+02 1.71+02 1.95+02 2.22+02 2.60+02 2.90+02 3.21+02 3.62+02 3.94+02
  33  30 7.21-06 8.41-04 8.60-04 8.79-04 8.88-04 8.93-04 8.98-04 8.99-04 9.00-04 4.83-04 2.62-04
  34  30 2.94-01 7.34+00 7.47+00 7.60+00 7.68+00 7.72+00 7.76+00 7.78+00 7.79+00 7.80+00 7.80+00
  35  30 2.41+04 6.65-05 7.38-05 9.89-05 1.39-04 2.03-04 3.28-04 4.47-04 5.84-04 3.38-04 1.87-04
  36  30 9.24+08 7.28-01 7.97-01 1.04+00 1.45+00 2.13+00 3.46+00 4.77+00 6.28+00 8.36+00 9.96+00
  37  30 8.79+03 5.42+00 5.59+00 6.05+00 6.57+00 7.18+00 7.94+00 8.39+00 8.73+00 8.95+00 9.03+00
  38  30 8.31-01 3.01-04 3.13-04 3.45-04 3.84-04 4.29-04 4.86-04 5.21-04 5.46-04 3.01-04 1.65-04
  39  30 1.50+04 9.89-05 1.10-04 1.51-04 2.18-04 3.31-04 5.58-04 7.82-04 1.04-03 6.07-04 3.37-04
  40  30 8.12+08 1.49+00 1.66+00 2.27+00 3.32+00 5.12+00 8.78+00 1.24+01 1.67+01 2.27+01 2.72+01
  43  30 3.42-01 2.87-04 2.95-04 3.18-04 3.45-04 3.77-04 4.17-04 4.41-04 4.58-04 2.53-04 1.38-04
  44  30 2.55+01 5.35+00 5.51+00 5.96+00 6.48+00 7.09+00 7.87+00 8.34+00 8.68+00 8.90+00 8.98+00
  32  31 6.24-06 2.13-05 2.28-05 2.40-05 2.44-05 2.47-05 2.49-05 2.50-05 2.50-05 1.34-05 7.26-06
  33  31 5.19+05 5.01+02 5.58+02 6.49+02 7.26+02 8.06+02 9.17+02 1.00+03 1.09+03 1.21+03 1.30+03
  34  31 1.03+01 1.14-03 1.28-03 1.49-03 1.69-03 1.88-03 2.17-03 2.39-03 2.61-03 1.43-03 7.80-04
  35  31 6.20+03 1.99+00 2.06+00 2.25+00 2.46+00 2.68+00 2.95+00 3.10+00 3.21+00 3.28+00 3.31+00
  36  31 1.97-02 1.51-06 1.58-06 1.73-06 1.90-06 2.10-06 2.33-06 2.47-06 2.56-06 1.41-06 7.69-07
  37  31 2.37+04 1.02-04 1.05-04 1.19-04 1.43-04 1.86-04 2.77-04 3.69-04 4.77-04 2.76-04 1.53-04
  38  31 2.24+08 2.93+00 3.04+00 3.47+00 4.22+00 5.55+00 8.29+00 1.11+01 1.43+01 1.87+01 2.21+01
  39  31 4.49+03 2.42+01 2.49+01 2.67+01 2.87+01 3.10+01 3.39+01 3.55+01 3.68+01 3.77+01 3.80+01
  40  31 1.27-02 2.22-06 2.31-06 2.55-06 2.83-06 3.15-06 3.58-06 3.83-06 4.03-06 2.23-06 1.22-06
  41  31 2.06+04 4.78+01 4.88+01 5.14+01 5.43+01 5.75+01 6.17+01 6.39+01 6.57+01 6.69+01 6.73+01
  42  31 1.57+02 1.22-01 1.24-01 1.31-01 1.38-01 1.46-01 1.57-01 1.63-01 1.67-01 9.16-02 5.01-02
  43  31 1.65+09 3.03+01 3.31+01 4.25+01 5.68+01 7.94+01 1.22+02 1.63+02 2.09+02 2.72+02 3.21+02
  44  31 1.08+03 6.65-06 7.25-06 9.26-06 1.23-05 1.72-05 2.64-05 3.52-05 4.50-05 2.60-05 1.44-05
  33  32 2.55-05 3.68-03 4.01-03 4.44-03 4.76-03 5.08-03 5.50-03 5.82-03 6.15-03 3.34-03 1.82-03
  34  32 2.96+04 2.17+02 2.41+02 2.75+02 3.02+02 3.29+02 3.65+02 3.93+02 4.21+02 4.39+02 4.45+02
