* number of heading lines in this data file : 28
* Field Line Tracing Calculations (FLT) performed with CASTEM
* Date CASTEM calculations : 29/04/2011
* Date post-processing data : 03/05/2011
* Modif compared to latest version (04/10/2010): new origin ~perpendicular to BM9 central slot (origin ~middle of BM9)
* 
* FIRST WALL GEOMETRY
* Outer wall and upper panels from BM8 to BM18
* EQUILIBRIUM
* Steady-state, 15 MA, Scenario 1, ITER (eqdsk high resolution, "Baseline 2010", FST, Corsica, Feb. 2010)
* 
* PARAMETERS
* origin location : middle of BM9
* number of field lines followed :  500 
 -133.00000  134.00000 5.19186 -0.31664 5.15005 
 -132.50000  135.00000 5.19364 -0.27128 5.15186 
 -132.00000  136.00000 5.19503 -0.22591 5.15367 
 -131.50000  137.00000 5.19602 -0.18054 5.15549 
 -131.00000  138.00000 5.19662 -0.13517 5.15731 
 -130.50000  139.00000 5.19683 -0.08980 5.15913 
 -130.00000  140.00000 5.19664 -0.04444 5.16095 
 -129.50000  141.00000 5.19605 0.00091 5.16277 
 -129.00000  142.00000 5.19507 0.04624 5.16460 
 -128.50000  143.00000 5.19370 0.09156 5.16643 
 -128.00000  144.00000 5.19200 0.13686 5.16826 
 -127.50000  145.00000 5.18991 0.18214 5.17010 
 -127.00000  146.00000 5.18742 0.22740 5.17194 
 -126.50000  147.00000 5.18454 0.27262 5.17378 
 -126.00000  148.00000 5.18127 0.31781 5.17562 
 -125.50000  149.00000 5.17760 0.36296 5.17746 
 -125.00000  150.00000 5.17354 0.40808 5.17931 
 -124.50000  151.00000 5.16909 0.45315 5.18116 
 -124.00000  152.00000 5.16425 0.49817 5.18302 
 -123.50000  153.00000 5.15902 0.54314 5.18487 
 -123.00000  154.00000 5.15340 0.58807 5.18673 
 -122.50000  155.00000 5.14738 0.63293 5.18851 
 -122.00000  156.00000 5.14098 0.67774 5.19029 
 -121.50000  157.00000 5.13419 0.72248 5.19208 
 -121.00000  158.00000 5.12701 0.76715 5.19387 
 -120.50000  159.00000 5.11944 0.81176 5.19566 
 -120.00000  160.00000 5.11149 0.85629 5.19745 
 -0.50000  1.00000 5.13223 -0.90495 5.12869 
 -1.00000  2.00000 5.12477 -0.95075 5.12687 
 -1.50000  3.00000 5.11707 -0.99558 5.12510 
 -2.00000  4.00000 5.10897 -1.04036 5.12332 
 -2.50000  5.00000 5.10049 -1.08507 5.12155 
 -3.00000  6.00000 5.09168 -1.12973 5.11978 
 -3.50000  7.00000 5.08248 -1.17432 5.11801 
 -4.00000  8.00000 5.07289 -1.21883 5.11625 
 -4.50000  9.00000 5.06292 -1.26327 5.11449 
 -5.00000  10.00000 5.05255 -1.30762 5.11273 
 -5.50000  11.00000 5.04180 -1.35189 5.11097 
 -6.00000  12.00000 5.03067 -1.39607 5.10922 
 -6.50000  13.00000 5.01914 -1.44016 5.10746 
 -7.00000  14.00000 5.00724 -1.48416 5.10571 
 -7.50000  15.00000 4.99494 -1.52806 5.10397 
 -8.00000  16.00000 4.98227 -1.57186 5.10222 
 -8.50000  17.00000 4.96921 -1.61555 5.10048 
 -9.00000  18.00000 4.95577 -1.65914 5.09874 
 -9.50000  19.00000 4.94195 -1.70261 5.09700 
 -10.00000  20.00000 4.92775 -1.74598 5.09527 
 -10.50000  21.00000 4.91317 -1.78922 5.09354 
 -11.00000  22.00000 4.89821 -1.83234 5.09181 
 -11.50000  23.00000 4.88288 -1.87534 5.09000 
 -12.00000  24.00000 4.86717 -1.91821 5.08819 
 -12.50000  25.00000 4.85108 -1.96095 5.08638 
 -13.00000  26.00000 4.83462 -2.00356 5.08458 
 -13.50000  27.00000 4.81779 -2.04602 5.08278 
 -14.00000  28.00000 4.80059 -2.08835 5.08098 
 -14.50000  29.00000 4.78301 -2.13053 5.07919 
 -15.00000  30.00000 4.76513 -2.17260 5.07739 
 -15.50000  31.00000 4.74689 -2.21452 5.07560 
 -16.00000  32.00000 4.72827 -2.25628 5.07381 
 -16.50000  33.00000 4.70929 -2.29789 5.07203 
 -17.00000  34.00000 4.68995 -2.33934 5.07024 
 -17.50000  35.00000 4.67024 -2.38063 5.06846 
 -18.00000  36.00000 4.65017 -2.42176 5.06669 
 -18.50000  37.00000 4.62974 -2.46271 5.06491 
 -19.00000  38.00000 4.60895 -2.50350 5.06314 
 -19.50000  39.00000 4.58781 -2.54411 5.06137 
 -20.00000  40.00000 4.56630 -2.58454 5.05960 
 -20.50000  41.00000 4.54444 -2.62479 5.05784 
 -21.00000  42.00000 4.52223 -2.66486 5.05607 
 -21.50000  43.00000 4.49967 -2.70474 5.05431 
 -22.00000  44.00000 4.47676 -2.74443 5.05255 
 -22.50000  45.00000 4.45349 -2.78393 5.05080 
 -23.00000  46.00000 4.42988 -2.82323 5.04905 
 -23.50000  47.00000 4.40593 -2.86234 5.04730 
 -24.00000  48.00000 4.38163 -2.90124 5.04555 
 -24.50000  49.00000 4.35699 -2.93993 5.04380 
 -25.00000  50.00000 4.33201 -2.97842 5.04206 
 -25.50000  51.00000 4.30669 -3.01670 5.04032 
 -26.00000  52.00000 4.28104 -3.05476 5.03858 
 -26.50000  53.00000 4.25505 -3.09261 5.03685 
 -27.00000  54.00000 4.22878 -3.13028 5.03511 
 -27.50000  55.00000 4.20219 -3.16773 5.03338 
 -28.00000  56.00000 4.17526 -3.20495 5.03166 
 -28.50000  57.00000 4.14801 -3.24195 5.02993 
 -29.00000  58.00000 4.12043 -3.27871 5.02821 
 -29.50000  59.00000 4.09252 -3.31524 5.02649 
 -30.00000  60.00000 4.06430 -3.35154 5.02477 
 -30.50000  61.00000 4.03575 -3.38760 5.02305 
 -31.00000  62.00000 4.00688 -3.42341 5.02134 
 -31.50000  63.00000 3.97770 -3.45898 5.01963 
 -32.00000  64.00000 3.94821 -3.49431 5.01792 
 -32.50000  65.00000 3.91840 -3.52938 5.01613 
 -33.00000  66.00000 3.88828 -3.56420 5.01434 
 -33.50000  67.00000 3.85786 -3.59877 5.01255 
 -34.00000  68.00000 3.82712 -3.63308 5.01077 
 -34.50000  69.00000 3.79609 -3.66712 5.00898 
 -35.00000  70.00000 3.76475 -3.70091 5.00720 
 -35.50000  71.00000 3.73312 -3.73442 5.00543 
 -36.00000  72.00000 3.70119 -3.76767 5.00365 
 -36.50000  73.00000 3.66896 -3.80065 5.00188 
 -37.00000  74.00000 3.63644 -3.83335 5.00011 
 -37.50000  75.00000 3.60363 -3.86577 4.99834 
 -38.00000  76.00000 3.57053 -3.89792 4.99657 
 -38.50000  77.00000 3.53715 -3.92978 4.99481 
 -39.00000  78.00000 3.50349 -3.96137 4.99305 
 -39.50000  79.00000 3.46959 -3.99272 4.99129 
 -40.00000  80.00000 3.43542 -4.02378 4.98954 
 -40.50000  81.00000 3.40097 -4.05455 4.98779 
 -41.00000  82.00000 3.36624 -4.08503 4.98604 
 -41.50000  83.00000 3.33125 -4.11521 4.98429 
 -42.00000  84.00000 3.29598 -4.14510 4.98254 
 -42.50000  85.00000 3.26045 -4.17469 4.98080 
 -43.00000  86.00000 3.22465 -4.20397 4.97906 
 -43.50000  87.00000 3.18860 -4.23295 4.97733 
 -44.00000  88.00000 3.15228 -4.26162 4.97559 
 -44.50000  89.00000 3.11571 -4.28998 4.97386 
 -45.00000  90.00000 3.07888 -4.31803 4.97213 
 -45.50000  91.00000 3.04180 -4.34576 4.97040 
 -46.00000  92.00000 3.00448 -4.37318 4.96868 
 -46.50000  93.00000 2.96691 -4.40028 4.96695 
 -47.00000  94.00000 2.92909 -4.42706 4.96523 
 -47.50000  95.00000 2.89104 -4.45351 4.96351 
 -48.00000  96.00000 2.85275 -4.47965 4.96180 
 -48.50000  97.00000 2.81422 -4.50545 4.96009 
 -49.00000  98.00000 2.77547 -4.53092 4.95838 
 -49.50000  99.00000 2.73648 -4.55607 4.95667 
 -50.00000  100.00000 2.69727 -4.58088 4.95487 
 -50.50000  101.00000 2.65783 -4.60535 4.95308 
 -51.00000  102.00000 2.61817 -4.62949 4.95129 
 -51.50000  103.00000 2.57834 -4.65336 4.94950 
 -52.00000  104.00000 2.53828 -4.67688 4.94771 
 -52.50000  105.00000 2.49802 -4.70007 4.94593 
 -53.00000  106.00000 2.45754 -4.72290 4.94415 
 -53.50000  107.00000 2.41686 -4.74540 4.94237 
 -54.00000  108.00000 2.37597 -4.76754 4.94060 
 -54.50000  109.00000 2.33488 -4.78934 4.93882 
 -55.00000  110.00000 2.29359 -4.81078 4.93705 
 -55.50000  111.00000 2.25211 -4.83187 4.93528 
 -56.00000  112.00000 2.21044 -4.85261 4.93352 
 -56.50000  113.00000 2.16857 -4.87298 4.93176 
 -57.00000  114.00000 2.12652 -4.89300 4.93000 
 -57.50000  115.00000 2.08429 -4.91266 4.92824 
 -58.00000  116.00000 2.04187 -4.93196 4.92648 
 -58.50000  117.00000 1.99928 -4.95089 4.92473 
 -59.00000  118.00000 1.95652 -4.96946 4.92298 
 -59.50000  119.00000 1.91358 -4.98766 4.92123 
 -60.00000  120.00000 1.87048 -5.00549 4.91949 
 -139.50000  121.00000 5.13223 -0.90495 5.12869 
 -139.00000  122.00000 5.13928 -0.85910 5.13050 
 -138.50000  123.00000 5.14579 -0.81409 5.13228 
 -138.00000  124.00000 5.15191 -0.76904 5.13407 
 -137.50000  125.00000 5.15764 -0.72394 5.13586 
 -137.00000  126.00000 5.16297 -0.67880 5.13765 
 -136.50000  127.00000 5.16791 -0.63362 5.13944 
 -136.00000  128.00000 5.17246 -0.58841 5.14123 
 -135.50000  129.00000 5.17661 -0.54317 5.14303 
 -135.00000  130.00000 5.18037 -0.49790 5.14483 
 -134.50000  131.00000 5.18373 -0.45261 5.14663 
 -134.00000  132.00000 5.18670 -0.40729 5.14844 
 -133.50000  133.00000 5.18927 -0.36196 5.15024 
 -133.00000  134.00000 5.19145 -0.31661 5.15205 
 -132.50000  135.00000 5.19324 -0.27126 5.15386 
 -132.00000  136.00000 5.19463 -0.22589 5.15568 
 -131.50000  137.00000 5.19562 -0.18053 5.15750 
 -131.00000  138.00000 5.19622 -0.13516 5.15932 
 -130.50000  139.00000 5.19643 -0.08980 5.16114 
 -130.00000  140.00000 5.19624 -0.04444 5.16297 
 -129.50000  141.00000 5.19565 0.00091 5.16479 
 -129.00000  142.00000 5.19467 0.04624 5.16662 
 -128.50000  143.00000 5.19337 0.09156 5.16846 
 -128.00000  144.00000 5.19167 0.13686 5.17029 
 -127.50000  145.00000 5.18958 0.18213 5.17213 
 -127.00000  146.00000 5.18709 0.22738 5.17397 
 -126.50000  147.00000 5.18421 0.27260 5.17581 
 -126.00000  148.00000 5.18094 0.31779 5.17766 
 -125.50000  149.00000 5.17727 0.36294 5.17951 
 -125.00000  150.00000 5.17322 0.40805 5.18136 
 -124.50000  151.00000 5.16877 0.45312 5.18321 
 -124.00000  152.00000 5.16393 0.49814 5.18507 
 -123.50000  153.00000 5.15870 0.54311 5.18693 
 -123.00000  154.00000 5.15307 0.58803 5.18871 
 -122.50000  155.00000 5.14706 0.63289 5.19049 
 -122.00000  156.00000 5.14066 0.67769 5.19228 
 -121.50000  157.00000 5.13387 0.72243 5.19407 
 -121.00000  158.00000 5.12669 0.76710 5.19586 
 -120.50000  159.00000 5.11913 0.81171 5.19765 
 -120.00000  160.00000 5.11117 0.85623 5.19945 
 -0.50000  1.00000 5.13182 -0.90488 5.13065 
 -1.00000  2.00000 5.12437 -0.95067 5.12883 
 -1.50000  3.00000 5.11666 -0.99550 5.12705 
 -2.00000  4.00000 5.10857 -1.04028 5.12527 
 -2.50000  5.00000 5.10008 -1.08499 5.12350 
 -3.00000  6.00000 5.09120 -1.12962 5.12173 
 -3.50000  7.00000 5.08200 -1.17421 5.11996 
 -4.00000  8.00000 5.07242 -1.21872 5.11819 
 -4.50000  9.00000 5.06244 -1.26315 5.11642 
 -5.00000  10.00000 5.05208 -1.30750 5.11466 
 -5.50000  11.00000 5.04133 -1.35176 5.11290 
 -6.00000  12.00000 5.03019 -1.39594 5.11114 
 -6.50000  13.00000 5.01867 -1.44003 5.10939 
 -7.00000  14.00000 5.00676 -1.48402 5.10764 
 -7.50000  15.00000 4.99447 -1.52792 5.10589 
 -8.00000  16.00000 4.98180 -1.57171 5.10414 
 -8.50000  17.00000 4.96874 -1.61540 5.10240 
 -9.00000  18.00000 4.95530 -1.65898 5.10065 
 -9.50000  19.00000 4.94148 -1.70245 5.09891 
 -10.00000  20.00000 4.92728 -1.74581 5.09718 
 -10.50000  21.00000 4.91270 -1.78905 5.09544 
 -11.00000  22.00000 4.89774 -1.83217 5.09371 
 -11.50000  23.00000 4.88241 -1.87516 5.09198 
 -12.00000  24.00000 4.86670 -1.91803 5.09017 
 -12.50000  25.00000 4.85062 -1.96076 5.08836 
 -13.00000  26.00000 4.83416 -2.00336 5.08655 
 -13.50000  27.00000 4.81733 -2.04583 5.08475 
 -14.00000  28.00000 4.80012 -2.08815 5.08295 
 -14.50000  29.00000 4.78255 -2.13033 5.08115 
 -15.00000  30.00000 4.76461 -2.17236 5.07935 
 -15.50000  31.00000 4.74636 -2.21427 5.07756 
 -16.00000  32.00000 4.72775 -2.25603 5.07577 
 -16.50000  33.00000 4.70877 -2.29764 5.07398 
 -17.00000  34.00000 4.68943 -2.33908 5.07219 
 -17.50000  35.00000 4.66972 -2.38037 5.07041 
 -18.00000  36.00000 4.64965 -2.42149 5.06863 
 -18.50000  37.00000 4.62922 -2.46244 5.06685 
 -19.00000  38.00000 4.60844 -2.50322 5.06507 
 -19.50000  39.00000 4.58729 -2.54382 5.06330 
 -20.00000  40.00000 4.56579 -2.58425 5.06153 
 -20.50000  41.00000 4.54393 -2.62450 5.05976 
 -21.00000  42.00000 4.52172 -2.66456 5.05800 
 -21.50000  43.00000 4.49916 -2.70444 5.05623 
 -22.00000  44.00000 4.47625 -2.74412 5.05447 
 -22.50000  45.00000 4.45299 -2.78362 5.05272 
 -23.00000  46.00000 4.42938 -2.82291 5.05096 
 -23.50000  47.00000 4.40543 -2.86201 5.04921 
 -24.00000  48.00000 4.38113 -2.90091 5.04746 
 -24.50000  49.00000 4.35650 -2.93960 5.04571 
 -25.00000  50.00000 4.33152 -2.97808 5.04396 
 -25.50000  51.00000 4.30620 -3.01635 5.04222 
 -26.00000  52.00000 4.28055 -3.05441 5.04048 
 -26.50000  53.00000 4.25456 -3.09225 5.03874 
 -27.00000  54.00000 4.22824 -3.12987 5.03700 
 -27.50000  55.00000 4.20164 -3.16732 5.03527 
 -28.00000  56.00000 4.17472 -3.20453 5.03354 
 -28.50000  57.00000 4.14747 -3.24152 5.03181 
 -29.00000  58.00000 4.11989 -3.27828 5.03009 
 -29.50000  59.00000 4.09199 -3.31481 5.02836 
 -30.00000  60.00000 4.06377 -3.35110 5.02664 
 -30.50000  61.00000 4.03522 -3.38715 5.02492 
 -31.00000  62.00000 4.00636 -3.42296 5.02321 
 -31.50000  63.00000 3.97718 -3.45853 5.02149 
 -32.00000  64.00000 3.94769 -3.49385 5.01978 
 -32.50000  65.00000 3.91788 -3.52892 5.01808 
 -33.00000  66.00000 3.88777 -3.56373 5.01628 
 -33.50000  67.00000 3.85735 -3.59829 5.01449 
 -34.00000  68.00000 3.82662 -3.63260 5.01270 
 -34.50000  69.00000 3.79559 -3.66664 5.01092 
 -35.00000  70.00000 3.76426 -3.70041 5.00913 
 -35.50000  71.00000 3.73262 -3.73393 5.00735 
 -36.00000  72.00000 3.70069 -3.76717 5.00558 
 -36.50000  73.00000 3.66847 -3.80014 5.00380 
 -37.00000  74.00000 3.63596 -3.83284 5.00203 
 -37.50000  75.00000 3.60315 -3.86526 5.00026 
 -38.00000  76.00000 3.57006 -3.89740 4.99849 
 -38.50000  77.00000 3.53668 -3.92926 4.99672 
 -39.00000  78.00000 3.50302 -3.96083 4.99496 
 -39.50000  79.00000 3.46908 -3.99212 4.99320 
 -40.00000  80.00000 3.43491 -4.02318 4.99144 
 -40.50000  81.00000 3.40046 -4.05395 4.98969 
 -41.00000  82.00000 3.36574 -4.08442 4.98793 
 -41.50000  83.00000 3.33075 -4.11460 4.98618 
 -42.00000  84.00000 3.29549 -4.14448 4.98444 
 -42.50000  85.00000 3.25996 -4.17406 4.98269 
 -43.00000  86.00000 3.22417 -4.20334 4.98095 
 -43.50000  87.00000 3.18811 -4.23231 4.97921 
 -44.00000  88.00000 3.15180 -4.26097 4.97747 
 -44.50000  89.00000 3.11524 -4.28933 4.97573 
 -45.00000  90.00000 3.07841 -4.31737 4.97400 
 -45.50000  91.00000 3.04134 -4.34510 4.97227 
 -46.00000  92.00000 3.00402 -4.37251 4.97054 
 -46.50000  93.00000 2.96646 -4.39961 4.96882 
 -47.00000  94.00000 2.92865 -4.42638 4.96709 
 -47.50000  95.00000 2.89060 -4.45283 4.96537 
 -48.00000  96.00000 2.85231 -4.47896 4.96366 
 -48.50000  97.00000 2.81379 -4.50476 4.96194 
 -49.00000  98.00000 2.77504 -4.53023 4.96023 
 -49.50000  99.00000 2.73606 -4.55537 4.95852 
 -50.00000  100.00000 2.69685 -4.58017 4.95681 
 -50.50000  101.00000 2.65742 -4.60464 4.95501 
 -51.00000  102.00000 2.61777 -4.62877 4.95322 
 -51.50000  103.00000 2.57790 -4.65257 4.95143 
 -52.00000  104.00000 2.53781 -4.67602 4.94964 
 -52.50000  105.00000 2.49755 -4.69920 4.94785 
 -53.00000  106.00000 2.45709 -4.72203 4.94607 
 -53.50000  107.00000 2.41641 -4.74452 4.94429 
 -54.00000  108.00000 2.37553 -4.76666 4.94251 
 -54.50000  109.00000 2.33445 -4.78845 4.94073 
 -55.00000  110.00000 2.29317 -4.80988 4.93896 
 -55.50000  111.00000 2.25169 -4.83097 4.93719 
 -56.00000  112.00000 2.21002 -4.85170 4.93542 
 -56.50000  113.00000 2.16817 -4.87207 4.93365 
 -57.00000  114.00000 2.12612 -4.89208 4.93189 
 -57.50000  115.00000 2.08390 -4.91174 4.93013 
 -58.00000  116.00000 2.04149 -4.93103 4.92837 
 -58.50000  117.00000 1.99891 -4.94995 4.92662 
 -59.00000  118.00000 1.95615 -4.96852 4.92486 
 -59.50000  119.00000 1.91322 -4.98671 4.92311 
 -60.00000  120.00000 1.87013 -5.00454 4.92136 
 -139.50000  121.00000 5.13182 -0.90488 5.13065 
 -139.00000  122.00000 5.13887 -0.85903 5.13247 
 -138.50000  123.00000 5.14538 -0.81403 5.13425 
 -138.00000  124.00000 5.15150 -0.76898 5.13604 
 -137.50000  125.00000 5.15723 -0.72388 5.13783 
 -137.00000  126.00000 5.16257 -0.67875 5.13962 
 -136.50000  127.00000 5.16751 -0.63357 5.14142 
 -136.00000  128.00000 5.17205 -0.58837 5.14321 
 -135.50000  129.00000 5.17620 -0.54313 5.14501 
 -135.00000  130.00000 5.17996 -0.49786 5.14682 
 -134.50000  131.00000 5.18333 -0.45257 5.14862 
 -134.00000  132.00000 5.18629 -0.40726 5.15043 
 -133.50000  133.00000 5.18887 -0.36193 5.15224 
 -133.00000  134.00000 5.19105 -0.31659 5.15405 
 -132.50000  135.00000 5.19283 -0.27124 5.15587 
 -132.00000  136.00000 5.19422 -0.22588 5.15769 
 -131.50000  137.00000 5.19522 -0.18051 5.15951 
 -131.00000  138.00000 5.19582 -0.13515 5.16133 
 -130.50000  139.00000 5.19602 -0.08979 5.16315 
 -130.00000  140.00000 5.19584 -0.04444 5.16498 
 -129.50000  141.00000 5.19525 0.00091 5.16681 
 -129.00000  142.00000 5.19434 0.04624 5.16865 
 -128.50000  143.00000 5.19304 0.09155 5.17048 
 -128.00000  144.00000 5.19134 0.13685 5.17232 
 -127.50000  145.00000 5.18925 0.18212 5.17416 
 -127.00000  146.00000 5.18676 0.22737 5.17601 
 -126.50000  147.00000 5.18388 0.27258 5.17785 
 -126.00000  148.00000 5.18061 0.31777 5.17970 
 -125.50000  149.00000 5.17695 0.36291 5.18155 
 -125.00000  150.00000 5.17289 0.40802 5.18341 
 -124.50000  151.00000 5.16844 0.45309 5.18526 
 -124.00000  152.00000 5.16360 0.49811 5.18712 
 -123.50000  153.00000 5.15837 0.54308 5.18899 
 -123.00000  154.00000 5.15275 0.58799 5.19077 
 -122.50000  155.00000 5.14674 0.63285 5.19256 
 -122.00000  156.00000 5.14034 0.67765 5.19434 
 -121.50000  157.00000 5.13355 0.72239 5.19614 
 -121.00000  158.00000 5.12637 0.76706 5.19793 
 -120.50000  159.00000 5.11881 0.81166 5.19973 
 -120.00000  160.00000 5.11086 0.85618 5.20153 
 -0.50000  1.00000 5.13142 -0.90481 5.13261 
 -1.00000  2.00000 5.12396 -0.95059 5.13079 
 -1.50000  3.00000 5.11626 -0.99543 5.12901 
 -2.00000  4.00000 5.10816 -1.04020 5.12722 
 -2.50000  5.00000 5.09967 -1.08490 5.12545 
 -3.00000  6.00000 5.09080 -1.12953 5.12367 
 -3.50000  7.00000 5.08153 -1.17410 5.12190 
 -4.00000  8.00000 5.07194 -1.21860 5.12013 
 -4.50000  9.00000 5.06197 -1.26303 5.11836 
 -5.00000  10.00000 5.05160 -1.30737 5.11660 
 -5.50000  11.00000 5.04085 -1.35164 5.11483 
 -6.00000  12.00000 5.02972 -1.39581 5.11307 
 -6.50000  13.00000 5.01820 -1.43989 5.11132 
 -7.00000  14.00000 5.00629 -1.48388 5.10956 
 -7.50000  15.00000 4.99400 -1.52777 5.10781 
 -8.00000  16.00000 4.98132 -1.57156 5.10606 
 -8.50000  17.00000 4.96827 -1.61525 5.10431 
 -9.00000  18.00000 4.95483 -1.65882 5.10256 
 -9.50000  19.00000 4.94101 -1.70229 5.10082 
 -10.00000  20.00000 4.92681 -1.74564 5.09908 
 -10.50000  21.00000 4.91223 -1.78888 5.09734 
 -11.00000  22.00000 4.89727 -1.83199 5.09561 
 -11.50000  23.00000 4.88194 -1.87498 5.09388 
 -12.00000  24.00000 4.86623 -1.91784 5.09215 
 -12.50000  25.00000 4.85015 -1.96057 5.09033 
 -13.00000  26.00000 4.83369 -2.00317 5.08852 
 -13.50000  27.00000 4.81686 -2.04563 5.08672 
 -14.00000  28.00000 4.79966 -2.08795 5.08491 
 -14.50000  29.00000 4.78209 -2.13012 5.08311 
 -15.00000  30.00000 4.76415 -2.17215 5.08131 
 -15.50000  31.00000 4.74584 -2.21403 5.07952 
 -16.00000  32.00000 4.72722 -2.25578 5.07772 
 -16.50000  33.00000 4.70825 -2.29738 5.07593 
 -17.00000  34.00000 4.68891 -2.33882 5.07414 
 -17.50000  35.00000 4.66920 -2.38010 5.07236 
 -18.00000  36.00000 4.64913 -2.42122 5.07057 
 -18.50000  37.00000 4.62871 -2.46216 5.06879 
 -19.00000  38.00000 4.60792 -2.50294 5.06701 
 -19.50000  39.00000 4.58678 -2.54354 5.06524 
 -20.00000  40.00000 4.56528 -2.58396 5.06346 
 -20.50000  41.00000 4.54342 -2.62420 5.06169 
 -21.00000  42.00000 4.52121 -2.66426 5.05992 
 -21.50000  43.00000 4.49865 -2.70413 5.05816 
 -22.00000  44.00000 4.47574 -2.74381 5.05639 
 -22.50000  45.00000 4.45248 -2.78330 5.05463 
 -23.00000  46.00000 4.42888 -2.82259 5.05287 
 -23.50000  47.00000 4.40493 -2.86169 5.05112 
 -24.00000  48.00000 4.38063 -2.90058 5.04936 
 -24.50000  49.00000 4.35600 -2.93926 5.04761 
 -25.00000  50.00000 4.33102 -2.97774 5.04586 
 -25.50000  51.00000 4.30571 -3.01601 5.04412 
 -26.00000  52.00000 4.28006 -3.05406 5.04237 
 -26.50000  53.00000 4.25407 -3.09190 5.04063 
 -27.00000  54.00000 4.22775 -3.12951 5.03889 
 -27.50000  55.00000 4.20110 -3.16691 5.03716 
 -28.00000  56.00000 4.17418 -3.20412 5.03543 
 -28.50000  57.00000 4.14693 -3.24110 5.03369 
 -29.00000  58.00000 4.11936 -3.27786 5.03197 
 -29.50000  59.00000 4.09146 -3.31438 5.03024 
 -30.00000  60.00000 4.06324 -3.35067 5.02852 
 -30.50000  61.00000 4.03470 -3.38671 5.02679 
 -31.00000  62.00000 4.00584 -3.42252 5.02508 
 -31.50000  63.00000 3.97666 -3.45808 5.02336 
 -32.00000  64.00000 3.94717 -3.49339 5.02165 
 -32.50000  65.00000 3.91737 -3.52845 5.01993 
 -33.00000  66.00000 3.88726 -3.56326 5.01814 
 -33.50000  67.00000 3.85684 -3.59782 5.01634 
 -34.00000  68.00000 3.82611 -3.63212 5.01455 
 -34.50000  69.00000 3.79509 -3.66615 5.01276 
 -35.00000  70.00000 3.76376 -3.69992 5.01098 
 -35.50000  71.00000 3.73213 -3.73343 5.00920 
 -36.00000  72.00000 3.70020 -3.76667 5.00741 
 -36.50000  73.00000 3.66798 -3.79963 5.00564 
 -37.00000  74.00000 3.63547 -3.83233 5.00386 
 -37.50000  75.00000 3.60267 -3.86474 5.00209 
 -38.00000  76.00000 3.56958 -3.89688 5.00032 
 -38.50000  77.00000 3.53621 -3.92873 4.99855 
 -39.00000  78.00000 3.50255 -3.96030 4.99678 
 -39.50000  79.00000 3.46861 -3.99159 4.99502 
 -40.00000  80.00000 3.43439 -4.02258 4.99326 
 -40.50000  81.00000 3.39995 -4.05334 4.99150 
 -41.00000  82.00000 3.36524 -4.08381 4.98975 
 -41.50000  83.00000 3.33025 -4.11398 4.98799 
 -42.00000  84.00000 3.29499 -4.14386 4.98624 
 -42.50000  85.00000 3.25947 -4.17343 4.98449 
 -43.00000  86.00000 3.22368 -4.20270 4.98275 
 -43.50000  87.00000 3.18763 -4.23167 4.98100 
 -44.00000  88.00000 3.15133 -4.26033 4.97926 
 -44.50000  89.00000 3.11476 -4.28868 4.97753 
 -45.00000  90.00000 3.07795 -4.31672 4.97579 
 -45.50000  91.00000 3.04088 -4.34444 4.97406 
 -46.00000  92.00000 3.00357 -4.37185 4.97233 
 -46.50000  93.00000 2.96600 -4.39894 4.97060 
 -47.00000  94.00000 2.92820 -4.42571 4.96887 
 -47.50000  95.00000 2.89016 -4.45215 4.96715 
 -48.00000  96.00000 2.85188 -4.47827 4.96543 
 -48.50000  97.00000 2.81336 -4.50407 4.96371 
 -49.00000  98.00000 2.77461 -4.52953 4.96200 
 -49.50000  99.00000 2.73564 -4.55467 4.96028 
 -50.00000  100.00000 2.69644 -4.57947 4.95857 
 -50.50000  101.00000 2.65701 -4.60393 4.95677 
 -51.00000  102.00000 2.61736 -4.62806 4.95498 
 -51.50000  103.00000 2.57750 -4.65185 4.95318 
 -52.00000  104.00000 2.53742 -4.67529 4.95139 
 -52.50000  105.00000 2.49717 -4.69847 4.94960 
 -53.00000  106.00000 2.45670 -4.72129 4.94781 
 -53.50000  107.00000 2.41603 -4.74378 4.94603 
 -54.00000  108.00000 2.37516 -4.76591 4.94425 
 -54.50000  109.00000 2.33408 -4.78770 4.94247 
 -55.00000  110.00000 2.29281 -4.80913 4.94069 
 -55.50000  111.00000 2.25134 -4.83021 4.93892 
 -56.00000  112.00000 2.20968 -4.85093 4.93715 
 -56.50000  113.00000 2.16782 -4.87130 4.93538 
 -57.00000  114.00000 2.12579 -4.89131 4.93362 
 -57.50000  115.00000 2.08357 -4.91096 4.93185 
 -58.00000  116.00000 2.04117 -4.93025 4.93009 
 -58.50000  117.00000 1.99859 -4.94917 4.92833 
 -59.00000  118.00000 1.95584 -4.96773 4.92658 
 -59.50000  119.00000 1.91292 -4.98592 4.92482 
 -60.00000  120.00000 1.86983 -5.00374 4.92307 
 -139.50000  121.00000 5.13142 -0.90481 5.13261 
 -139.00000  122.00000 5.13846 -0.85896 5.13443 
 -138.50000  123.00000 5.14498 -0.81396 5.13622 
 -138.00000  124.00000 5.15110 -0.76892 5.13801 
 -137.50000  125.00000 5.15682 -0.72383 5.13980 
 -137.00000  126.00000 5.16216 -0.67870 5.14160 
 -136.50000  127.00000 5.16710 -0.63353 5.14339 
 -136.00000  128.00000 5.17165 -0.58832 5.14519 
