  37  11 5.82+07 5.77-03 5.78-03 5.81-03 5.83-03 5.88-03 6.02-03 6.17-03 6.33-03 6.62-03 7.13-03 8.13-03 8.87-03 9.46-03 1.16-02
  38  11 1.03+06 2.92-04 2.92-04 2.94-04 2.95-04 2.97-04 3.05-04 3.13-04 3.20-04 3.36-04 3.62-04 4.14-04 4.52-04 4.83-04 5.96-04
  39  11 2.61+05 4.54-05 4.54-05 4.56-05 4.58-05 4.61-05 4.73-05 4.85-05 4.96-05 5.18-05 5.59-05 6.37-05 6.94-05 7.41-05 9.10-05
  40  11 1.26+02 7.54-05 7.55-05 7.57-05 7.58-05 7.62-05 7.72-05 7.83-05 7.92-05 8.08-05 8.34-05 8.73-05 8.97-05 9.12-05 9.55-05
  41  11 4.24+01 8.54-05 8.54-05 8.56-05 8.59-05 8.63-05 8.74-05 8.84-05 8.94-05 9.12-05 9.38-05 9.81-05 1.00-04 1.02-04 1.07-04
  42  11 2.22+07 1.07-03 1.07-03 1.07-03 1.08-03 1.09-03 1.11-03 1.14-03 1.17-03 1.23-03 1.33-03 1.53-03 1.69-03 1.81-03 2.26-03
  43  11 6.86+07 7.53-03 7.54-03 7.58-03 7.61-03 7.68-03 7.89-03 8.11-03 8.33-03 8.76-03 9.52-03 1.10-02 1.21-02 1.30-02 1.63-02
  44  11 4.03+01 1.04-04 1.04-04 1.04-04 1.05-04 1.05-04 1.06-04 1.08-04 1.09-04 1.11-04 1.14-04 1.19-04 1.22-04 1.24-04 1.30-04
  45  11 7.06+00 1.39-05 1.39-05 1.40-05 1.40-05 1.41-05 1.42-05 1.44-05 1.45-05 1.48-05 1.52-05 1.58-05 1.62-05 1.64-05 1.71-05
  46  11 4.09+02 3.63-04 3.64-04 3.65-04 3.65-04 3.67-04 3.72-04 3.76-04 3.80-04 3.87-04 3.98-04 4.16-04 4.26-04 4.32-04 4.50-04
  47  11 9.36+00 1.14-05 1.14-05 1.15-05 1.15-05 1.15-05 1.16-05 1.18-05 1.19-05 1.20-05 1.23-05 1.28-05 1.31-05 1.32-05 1.37-05
  13  12 7.13+00 3.41-02 3.51-02 3.02-02 2.48-02 1.90-02 1.20-02 8.91-03 7.11-03 5.08-03 3.25-03 1.71-03 1.16-03 8.77-04 3.57-04
  14  12 3.33+03 2.67-02 2.72-02 2.24-02 1.79-02 1.44-02 1.00-02 7.87-03 6.55-03 4.91-03 3.31-03 1.92-03 1.42-03 1.16-03 6.78-04
  15  12 1.00-30 5.84-03 5.13-03 4.72-03 5.22-03 6.29-03 6.92-03 6.31-03 5.56-03 4.37-03 3.05-03 1.86-03 1.42-03 1.19-03 7.51-04
  16  12 1.00-30 9.28-03 8.72-03 8.64-03 9.04-03 9.53-03 8.97-03 7.78-03 6.73-03 5.22-03 3.57-03 1.98-03 1.37-03 1.05-03 4.36-04
  17  12 1.00-30 6.59-03 5.80-03 5.96-03 6.54-03 6.72-03 5.78-03 4.77-03 4.00-03 3.00-03 1.99-03 1.08-03 7.40-04 5.64-04 2.32-04
  18  12 1.00-30 6.51-03 5.80-03 6.02-03 6.19-03 5.43-03 4.10-03 3.27-03 2.71-03 2.02-03 1.35-03 7.34-04 5.05-04 3.85-04 1.58-04
  19  12 1.00-30 3.00-03 3.94-03 5.02-03 5.56-03 6.45-03 6.56-03 5.87-03 5.17-03 4.09-03 2.90-03 1.78-03 1.35-03 1.12-03 6.94-04
  20  12 1.00-30 8.29-03 7.97-03 9.38-03 1.19-02 1.56-02 1.70-02 1.55-02 1.38-02 1.12-02 8.33-03 5.59-03 4.53-03 3.96-03 2.89-03
  21  12 1.00-30 5.08-03 4.90-03 4.30-03 3.82-03 3.31-03 2.62-03 2.16-03 1.83-03 1.39-03 9.50-04 5.22-04 3.54-04 2.65-04 9.39-05
  22  12 1.00-30 6.09-03 6.48-03 6.82-03 6.92-03 7.16-03 6.74-03 5.88-03 5.10-03 3.97-03 2.74-03 1.54-03 1.07-03 8.20-04 3.41-04
  23  12 1.00-30 8.71-04 1.07-03 1.01-03 8.00-04 6.20-04 3.68-04 2.65-04 2.16-04 1.70-04 1.25-04 7.48-05 5.31-05 4.12-05 1.75-05
  24  12 1.67+03 1.11-02 1.01-02 8.31-03 7.17-03 6.14-03 5.05-03 4.29-03 3.67-03 2.86-03 1.96-03 1.10-03 7.64-04 5.86-04 2.44-04
  25  12 8.10+02 6.51-03 7.06-03 6.90-03 6.29-03 5.67-03 4.39-03 3.56-03 2.98-03 2.26-03 1.53-03 8.43-04 5.82-04 4.45-04 1.84-04
  26  12 8.39+06 1.28-02 1.38-02 1.40-02 1.35-02 1.34-02 1.23-02 1.12-02 1.02-02 8.63-03 6.66-03 4.70-03 3.93-03 3.52-03 2.73-03
  27  12 1.00-30 7.19-03 7.74-03 7.35-03 6.61-03 6.23-03 5.21-03 4.36-03 3.72-03 2.86-03 1.94-03 1.03-03 6.71-04 4.77-04 1.02-04
  28  12 1.47+05 4.28-05 4.29-05 4.31-05 4.34-05 4.41-05 4.58-05 4.76-05 4.93-05 5.26-05 5.82-05 6.87-05 7.63-05 8.23-05 1.04-04
  29  12 9.66+06 8.94-04 8.96-04 9.02-04 9.08-04 9.21-04 9.57-04 9.95-04 1.03-03 1.10-03 1.22-03 1.44-03 1.60-03 1.73-03 2.18-03
  31  12 1.57-01 8.13-07 8.14-07 8.15-07 8.17-07 8.21-07 8.31-07 8.41-07 8.50-07 8.65-07 8.87-07 9.18-07 9.35-07 9.45-07 9.73-07
  33  12 7.22-01 6.87-06 6.87-06 6.89-06 6.89-06 6.91-06 6.98-06 7.02-06 7.07-06 7.16-06 7.29-06 7.48-06 7.58-06 7.65-06 7.83-06
  34  12 1.57+02 2.40-04 2.40-04 2.40-04 2.41-04 2.42-04 2.45-04 2.48-04 2.51-04 2.55-04 2.62-04 2.71-04 2.76-04 2.79-04 2.88-04
  35  12 1.00-30 1.11-03 1.11-03 1.12-03 1.12-03 1.12-03 1.13-03 1.13-03 1.14-03 1.15-03 1.17-03 1.19-03 1.20-03 1.21-03 1.24-03
  38  12 3.50+05 1.52-04 1.52-04 1.52-04 1.53-04 1.55-04 1.59-04 1.64-04 1.69-04 1.77-04 1.92-04 2.21-04 2.42-04 2.59-04 3.19-04
  39  12 8.07+04 2.07-05 2.07-05 2.08-05 2.09-05 2.12-05 2.18-05 2.24-05 2.30-05 2.42-05 2.63-05 3.02-05 3.30-05 3.53-05 4.35-05
  41  12 1.20+01 5.07-05 5.07-05 5.08-05 5.10-05 5.12-05 5.19-05 5.26-05 5.32-05 5.42-05 5.57-05 5.79-05 5.92-05 6.00-05 6.22-05
  42  12 1.57+08 1.28-02 1.29-02 1.29-02 1.30-02 1.31-02 1.35-02 1.39-02 1.43-02 1.50-02 1.63-02 1.87-02 2.05-02 2.19-02 2.70-02
  45  12 9.80+01 2.90-04 2.90-04 2.91-04 2.91-04 2.93-04 2.97-04 3.01-04 3.04-04 3.10-04 3.18-04 3.31-04 3.39-04 3.43-04 3.56-04
  47  12 4.71+02 4.61-04 4.62-04 4.63-04 4.64-04 4.66-04 4.73-04 4.78-04 4.84-04 4.93-04 5.07-04 5.27-04 5.39-04 5.46-04 5.66-04
  14  13 3.00-30 5.10+00 5.53+00 4.71+00 3.94+00 3.07+00 2.03+00 1.54+00 1.29+00 1.01+00 6.92-01 3.81-01 2.61-01 1.99-01 8.19-02
  15  13 2.61+06 2.43+00 1.83+00 1.37+00 1.19+00 9.55-01 7.26-01 6.29-01 5.78-01 5.29-01 4.94-01 4.86-01 4.96-01 5.07-01 5.59-01
  16  13 1.91+08 5.44+01 5.31+01 5.29+01 5.40+01 5.58+01 6.08+01 6.51+01 6.88+01 7.49+01 8.38+01 9.72+01 1.06+02 1.11+02 1.31+02
  17  13 2.39+08 8.76+00 8.70+00 8.84+00 9.03+00 9.39+00 1.02+01 1.10+01 1.16+01 1.26+01 1.42+01 1.65+01 1.80+01 1.90+01 2.25+01
  18  13 3.80+08 2.81+01 2.86+01 2.93+01 3.00+01 3.14+01 3.46+01 3.72+01 3.95+01 4.33+01 4.89+01 5.74+01 6.27+01 6.65+01 7.90+01
  19  13 7.07+05 1.47+00 1.32+00 1.11+00 9.74-01 7.91-01 5.57-01 4.39-01 3.67-01 2.84-01 2.04-01 1.31-01 1.05-01 9.12-02 6.69-02
  20  13 1.50+06 2.33-01 1.85-01 1.50-01 1.37-01 1.11-01 8.07-02 6.45-02 5.45-02 4.29-02 3.15-02 2.16-02 1.82-02 1.65-02 1.38-02
  21  13 3.00-30 7.04-01 6.84-01 6.54-01 6.16-01 5.45-01 4.27-01 3.61-01 3.19-01 2.71-01 2.06-01 1.23-01 8.76-02 6.78-02 2.87-02
  22  13 3.00-30 7.36+00 6.87+00 6.62+00 6.64+00 6.43+00 6.24+00 6.17+00 6.08+00 5.83+00 5.49+00 5.19+00 5.08+00 5.02+00 4.91+00
  23  13 4.16+04 1.57+00 1.60+00 1.46+00 1.28+00 1.10+00 8.48-01 7.21-01 6.49-01 5.62-01 4.37-01 2.67-01 1.90-01 1.48-01 6.28-02
  24  13 3.00-30 4.91+00 4.98+00 5.08+00 5.11+00 5.07+00 4.99+00 4.97+00 4.92+00 4.75+00 4.49+00 4.26+00 4.17+00 4.12+00 4.04+00
  25  13 3.00-30 2.60+00 2.68+00 2.73+00 2.71+00 2.66+00 2.59+00 2.58+00 2.55+00 2.45+00 2.31+00 2.19+00 2.14+00 2.12+00 2.07+00
  26  13 3.00-30 3.18-01 3.47-01 3.45-01 3.17-01 2.74-01 1.97-01 1.57-01 1.32-01 1.01-01 7.01-02 3.94-02 2.73-02 2.10-02 8.70-03
  27  13 3.00-30 9.98-01 1.02+00 9.45-01 8.41-01 7.04-01 5.02-01 3.98-01 3.34-01 2.57-01 1.79-01 1.01-01 7.00-02 5.36-02 2.23-02
  28  13 4.23+02 2.92+00 2.92+00 2.95+00 2.97+00 3.01+00 3.11+00 3.20+00 3.28+00 3.40+00 3.58+00 3.80+00 3.92+00 4.00+00 4.19+00
  29  13 1.55+01 1.76-02 1.77-02 1.78-02 1.79-02 1.82-02 1.88-02 1.94-02 1.99-02 2.06-02 2.16-02 2.31-02 2.38-02 2.43-02 2.54-02
  30  13 4.44+08 3.23-02 3.25-02 3.28-02 3.31-02 3.40-02 3.66-02 3.95-02 4.25-02 4.87-02 6.00-02 8.29-02 1.00-01 1.15-01 1.68-01
  31  13 1.37+09 5.07-01 5.09-01 5.15-01 5.19-01 5.31-01 5.69-01 6.14-01 6.60-01 7.52-01 9.24-01 1.27+00 1.54+00 1.75+00 2.56+00
  32  13 1.34+09 9.68-02 9.73-02 9.80-02 9.88-02 1.01-01 1.08-01 1.16-01 1.24-01 1.42-01 1.73-01 2.39-01 2.88-01 3.29-01 4.82-01
  33  13 1.02+09 3.86-01 3.86-01 3.86-01 3.88-01 3.92-01 4.03-01 4.17-01 4.33-01 4.64-01 5.26-01 6.57-01 7.60-01 8.45-01 1.17+00
  34  13 3.38+06 8.74-04 8.76-04 8.78-04 8.80-04 8.86-04 9.06-04 9.32-04 9.58-04 1.01-03 1.12-03 1.35-03 1.53-03 1.68-03 2.26-03
  35  13 3.81+04 2.73-05 2.74-05 2.75-05 2.76-05 2.78-05 2.84-05 2.89-05 2.94-05 3.02-05 3.13-05 3.30-05 3.40-05 3.47-05 3.69-05
  36  13 6.19+04 5.53-01 5.55-01 5.61-01 5.66-01 5.79-01 6.10-01 6.37-01 6.63-01 7.04-01 7.64-01 8.50-01 8.97-01 9.27-01 1.00+00
  37  13 3.74+04 3.59-02 3.61-02 3.65-02 3.68-02 3.76-02 3.96-02 4.15-02 4.31-02 4.58-02 4.96-02 5.52-02 5.83-02 6.03-02 6.54-02
  38  13 1.06+05 3.80-01 3.82-01 3.85-01 3.89-01 3.97-01 4.18-01 4.38-01 4.55-01 4.83-01 5.25-01 5.83-01 6.16-01 6.37-01 6.91-01
  39  13 1.20+05 2.21-01 2.22-01 2.24-01 2.27-01 2.32-01 2.44-01 2.55-01 2.66-01 2.82-01 3.07-01 3.42-01 3.62-01 3.74-01 4.07-01
  40  13 1.92+06 4.01-04 4.03-04 4.09-04 4.15-04 4.29-04 4.68-04 5.08-04 5.46-04 6.16-04 7.36-04 9.57-04 1.11-03 1.24-03 1.67-03
  41  13 2.21+05 1.48-04 1.48-04 1.50-04 1.53-04 1.58-04 1.71-04 1.85-04 1.98-04 2.23-04 2.65-04 3.42-04 3.96-04 4.39-04 5.90-04
  42  13 2.21+02 1.25-04 1.25-04 1.28-04 1.29-04 1.31-04 1.37-04 1.43-04 1.48-04 1.57-04 1.70-04 1.87-04 1.97-04 2.04-04 2.20-04
  43  13 6.04+01 9.81-05 9.85-05 9.92-05 9.99-05 1.02-04 1.06-04 1.10-04 1.13-04 1.19-04 1.27-04 1.38-04 1.45-04 1.49-04 1.59-04
  44  13 6.53+02 5.21-07 5.25-07 5.32-07 5.40-07 5.58-07 6.08-07 6.59-07 7.08-07 8.00-07 9.55-07 1.24-06 1.44-06 1.60-06 2.17-06
  45  13 1.22+07 5.41-03 5.43-03 5.52-03 5.60-03 5.78-03 6.29-03 6.81-03 7.31-03 8.25-03 9.84-03 1.28-02 1.48-02 1.64-02 2.22-02
  47  13 7.00+06 9.41-04 9.48-04 9.61-04 9.76-04 1.01-03 1.10-03 1.20-03 1.29-03 1.46-03 1.75-03 2.30-03 2.69-03 2.99-03 4.09-03
  15  14 6.12+07 1.24+01 1.24+01 1.25+01 1.27+01 1.32+01 1.45+01 1.56+01 1.66+01 1.81+01 2.01+01 2.30+01 2.47+01 2.60+01 3.00+01
  16  14 3.17+05 4.86+00 3.27+00 2.30+00 1.96+00 1.49+00 1.04+00 8.52-01 7.48-01 6.37-01 5.48-01 4.90-01 4.78-01 4.76-01 4.96-01
  17  14 6.19+05 6.59-01 5.49-01 4.26-01 3.66-01 2.89-01 2.08-01 1.74-01 1.55-01 1.34-01 1.18-01 1.10-01 1.09-01 1.10-01 1.16-01
  18  14 1.05+05 1.15+00 9.73-01 7.85-01 6.85-01 5.52-01 3.93-01 3.14-01 2.69-01 2.16-01 1.61-01 1.08-01 8.82-02 7.78-02 5.88-02
  19  14 5.22+08 1.59+01 1.60+01 1.64+01 1.68+01 1.77+01 1.98+01 2.16+01 2.31+01 2.55+01 2.90+01 3.42+01 3.75+01 3.98+01 4.75+01
  20  14 1.09+09 2.86+00 2.87+00 2.94+00 3.04+00 3.22+00 3.62+00 3.95+00 4.24+00 4.71+00 5.40+00 6.47+00 7.14+00 7.63+00 9.23+00
  21  14 1.00-30 1.40+00 1.35+00 1.34+00 1.35+00 1.35+00 1.37+00 1.39+00 1.39+00 1.35+00 1.28+00 1.23+00 1.20+00 1.19+00 1.17+00
  22  14 1.00-30 9.43-01 8.61-01 8.08-01 7.71-01 6.82-01 5.34-01 4.46-01 3.93-01 3.28-01 2.46-01 1.46-01 1.03-01 7.98-02 3.36-02
  23  14 2.22+01 3.92-02 4.32-02 3.96-02 3.27-02 2.50-02 1.50-02 1.08-02 8.43-03 5.91-03 3.72-03 1.92-03 1.30-03 9.79-04 3.96-04
  24  14 1.00-30 5.42-01 5.74-01 5.84-01 5.50-01 4.79-01 3.56-01 2.85-01 2.41-01 1.87-01 1.31-01 7.37-02 5.13-02 3.93-02 1.63-02
  25  14 1.00-30 3.00-01 3.30-01 3.35-01 3.12-01 2.73-01 2.02-01 1.63-01 1.39-01 1.09-01 7.63-02 4.35-02 3.03-02 2.32-02 9.68-03
  26  14 1.00-30 7.80-01 8.20-01 8.53-01 8.57-01 8.64-01 8.70-01 8.82-01 8.83-01 8.62-01 8.25-01 7.91-01 7.78-01 7.71-01 7.59-01
  27  14 1.00-30 1.75+00 1.87+00 1.95+00 1.95+00 1.97+00 1.99+00 2.02+00 2.03+00 1.98+00 1.89+00 1.81+00 1.78+00 1.76+00 1.73+00
  28  14 2.48+00 1.80-02 1.80-02 1.82-02 1.83-02 1.86-02 1.92-02 1.98-02 2.02-02 2.10-02 2.20-02 2.33-02 2.40-02 2.44-02 2.55-02
  29  14 8.30+01 9.68-01 9.71-01 9.78-01 9.85-01 9.99-01 1.03+00 1.06+00 1.09+00 1.13+00 1.18+00 1.26+00 1.30+00 1.32+00 1.38+00
  30  14 1.28+09 8.40-02 8.45-02 8.56-02 8.69-02 9.00-02 9.94-02 1.10-01 1.21-01 1.42-01 1.80-01 2.57-01 3.15-01 3.61-01 5.34-01
  31  14 9.06+07 3.01-02 3.02-02 3.06-02 3.11-02 3.21-02 3.54-02 3.90-02 4.27-02 5.02-02 6.36-02 9.03-02 1.10-01 1.26-01 1.88-01
  32  14 6.87+07 4.63-03 4.65-03 4.70-03 4.76-03 4.91-03 5.37-03 5.88-03 6.41-03 7.45-03 9.38-03 1.32-02 1.62-02 1.85-02 2.73-02
  33  14 5.06+06 1.56-03 1.56-03 1.57-03 1.58-03 1.60-03 1.68-03 1.77-03 1.87-03 2.06-03 2.43-03 3.19-03 3.78-03 4.25-03 6.07-03
  34  14 1.05+09 2.26-01 2.26-01 2.27-01 2.28-01 2.30-01 2.36-01 2.45-01 2.54-01 2.73-01 3.10-01 3.89-01 4.50-01 5.01-01 6.96-01
  35  14 6.48+08 5.36-02 5.36-02 5.36-02 5.36-02 5.37-02 5.42-02 5.48-02 5.55-02 5.72-02 6.06-02 6.83-02 7.48-02 8.01-02 1.01-01
  36  14 7.38+03 3.42-02 3.44-02 3.47-02 3.51-02 3.59-02 3.79-02 3.97-02 4.13-02 4.39-02 4.76-02 5.29-02 5.59-02 5.77-02 6.26-02
  37  14 1.10+05 1.20-01 1.20-01 1.21-01 1.23-01 1.25-01 1.32-01 1.39-01 1.44-01 1.53-01 1.66-01 1.85-01 1.95-01 2.02-01 2.18-01
  38  14 2.34+03 7.40-03 7.43-03 7.50-03 7.58-03 7.76-03 8.18-03 8.57-03 8.91-03 9.48-03 1.03-02 1.14-02 1.21-02 1.25-02 1.36-02
  39  14 1.08+03 1.97-03 1.98-03 2.00-03 2.02-03 2.06-03 2.18-03 2.28-03 2.37-03 2.52-03 2.74-03 3.05-03 3.22-03 3.33-03 3.62-03
  41  14 7.52+04 1.61-05 1.62-05 1.64-05 1.67-05 1.72-05 1.92-05 2.14-05 2.38-05 2.87-05 3.80-05 5.75-05 7.27-05 8.52-05 1.33-04
  42  14 1.35+05 7.34-02 7.37-02 7.44-02 7.52-02 7.68-02 8.10-02 8.49-02 8.83-02 9.41-02 1.02-01 1.14-01 1.21-01 1.25-01 1.36-01
  43  14 1.39+05 1.73-01 1.74-01 1.75-01 1.77-01 1.81-01 1.91-01 2.00-01 2.09-01 2.22-01 2.42-01 2.70-01 2.86-01 2.96-01 3.22-01
  45  14 6.00+05 8.35-05 8.42-05 8.54-05 8.69-05 9.05-05 1.02-04 1.15-04 1.29-04 1.56-04 2.10-04 3.20-04 4.05-04 4.76-04 7.43-04
  47  14 1.40+06 1.32-04 1.32-04 1.32-04 1.33-04 1.34-04 1.39-04 1.46-04 1.53-04 1.69-04 2.01-04 2.73-04 3.31-04 3.80-04 5.73-04
  16  15 1.00-30 6.24+00 5.11+00 4.03+00 3.34+00 2.64+00 1.75+00 1.33+00 1.13+00 8.98-01 6.25-01 3.47-01 2.38-01 1.82-01 7.47-02
  17  15 1.00-30 7.57-01 6.80-01 5.33-01 4.41-01 3.42-01 2.26-01 1.71-01 1.42-01 1.10-01 7.49-02 4.10-02 2.82-02 2.14-02 8.79-03
  18  15 1.00-30 1.94+00 1.78+00 1.50+00 1.31+00 1.08+00 7.74-01 6.10-01 5.23-01 4.20-01 2.96-01 1.65-01 1.14-01 8.72-02 3.60-02
  19  15 1.00-30 2.96+00 2.76+00 2.40+00 2.18+00 1.92+00 1.66+00 1.56+00 1.48+00 1.36+00 1.23+00 1.13+00 1.10+00 1.08+00 1.05+00
  20  15 1.00-30 1.00+00 7.35-01 5.09-01 4.34-01 3.31-01 2.31-01 1.85-01 1.56-01 1.21-01 8.85-02 6.20-02 5.28-02 4.81-02 3.95-02
  21  15 2.61+08 9.93+00 1.01+01 1.05+01 1.09+01 1.15+01 1.27+01 1.37+01 1.45+01 1.59+01 1.79+01 2.09+01 2.28+01 2.42+01 2.87+01
  22  15 9.95+06 2.60+00 2.51+00 2.49+00 2.42+00 2.60+00 2.52+00 2.24+00 2.49+00 2.96+00 2.82+00 1.87+00 1.36+00 1.06+00 4.58-01
  23  15 1.00-30 5.26-02 5.91-02 5.23-02 4.25-02 3.17-02 1.87-02 1.33-02 1.03-02 7.14-03 4.43-03 2.27-03 1.53-03 1.15-03 4.64-04
  24  15 7.21+05 9.27-01 8.36-01 7.57-01 7.10-01 6.18-01 4.88-01 4.15-01 3.70-01 3.14-01 2.59-01 2.16-01 2.04-01 1.99-01 1.99-01
  25  15 4.55+05 2.77-01 2.81-01 2.68-01 2.48-01 2.15-01 1.64-01 1.36-01 1.19-01 9.86-02 7.92-02 6.36-02 5.89-02 5.70-02 5.66-02
  26  15 3.04+08 3.36+00 3.45+00 3.61+00 3.76+00 3.99+00 4.43+00 4.78+00 5.08+00 5.55+00 6.27+00 7.40+00 8.12+00 8.65+00 1.04+01
  27  15 1.00-30 5.18-01 5.66-01 5.59-01 5.20-01 4.73-01 4.01-01 3.69-01 3.48-01 3.18-01 2.85-01 2.57-01 2.46-01 2.41-01 2.31-01
  28  15 6.07+07 2.97-02 3.00-02 3.08-02 3.17-02 3.37-02 3.94-02 4.50-02 5.04-02 6.03-02 7.69-02 1.07-01 1.28-01 1.44-01 2.04-01
  29  15 1.21+09 1.86-01 1.88-01 1.93-01 1.98-01 2.10-01 2.44-01 2.79-01 3.12-01 3.73-01 4.75-01 6.61-01 7.93-01 8.96-01 1.26+00
  30  15 1.35+04 9.66-01 9.69-01 9.76-01 9.84-01 9.99-01 1.03+00 1.06+00 1.09+00 1.13+00 1.18+00 1.25+00 1.28+00 1.30+00 1.36+00
  31  15 1.47+03 1.26-01 1.26-01 1.27-01 1.28-01 1.30-01 1.35-01 1.39-01 1.43-01 1.48-01 1.55-01 1.64-01 1.69-01 1.73-01 1.80-01
  32  15 6.44+00 8.07-03 8.10-03 8.16-03 8.22-03 8.34-03 8.63-03 8.87-03 9.07-03 9.38-03 9.80-03 1.03-02 1.06-02 1.08-02 1.13-02
  33  15 5.27+02 4.27-03 4.29-03 4.33-03 4.37-03 4.46-03 4.66-03 4.84-03 4.99-03 5.23-03 5.56-03 6.00-03 6.23-03 6.38-03 6.74-03
  34  15 2.97+04 1.05-01 1.05-01 1.06-01 1.07-01 1.09-01 1.15-01 1.19-01 1.23-01 1.29-01 1.37-01 1.48-01 1.54-01 1.58-01 1.68-01
  36  15 2.67+08 1.29-01 1.30-01 1.33-01 1.37-01 1.46-01 1.72-01 1.98-01 2.24-01 2.73-01 3.58-01 5.17-01 6.32-01 7.22-01 1.05+00
  37  15 1.47+09 1.66-01 1.68-01 1.72-01 1.77-01 1.89-01 2.21-01 2.55-01 2.89-01 3.52-01 4.61-01 6.66-01 8.14-01 9.31-01 1.35+00
  38  15 3.38+07 1.08-02 1.09-02 1.12-02 1.15-02 1.22-02 1.43-02 1.65-02 1.87-02 2.27-02 2.99-02 4.33-02 5.31-02 6.09-02 8.91-02
  39  15 3.58+06 7.28-04 7.36-04 7.52-04 7.72-04 8.17-04 9.46-04 1.08-03 1.22-03 1.47-03 1.91-03 2.75-03 3.36-03 3.85-03 5.61-03
  40  15 1.25+05 8.14-01 8.16-01 8.20-01 8.26-01 8.36-01 8.61-01 8.83-01 9.01-01 9.30-01 9.71-01 1.02+00 1.05+00 1.07+00 1.11+00
  41  15 3.07+04 5.93-01 5.96-01 5.99-01 6.03-01 6.10-01 6.28-01 6.44-01 6.59-01 6.79-01 7.09-01 7.48-01 7.69-01 7.82-01 8.15-01
  42  15 1.05+09 6.13-02 6.19-02 6.33-02 6.48-02 6.85-02 7.91-02 9.05-02 1.02-01 1.24-01 1.63-01 2.37-01 2.91-01 3.35-01 4.94-01
  44  15 4.59+03 1.12-01 1.12-01 1.13-01 1.13-01 1.15-01 1.18-01 1.21-01 1.24-01 1.28-01 1.33-01 1.41-01 1.45-01 1.47-01 1.53-01
  45  15 2.39+04 3.11-01 3.12-01 3.14-01 3.16-01 3.20-01 3.29-01 3.38-01 3.45-01 3.57-01 3.72-01 3.94-01 4.04-01 4.11-01 4.29-01
  47  15 7.89+04 3.36-01 3.36-01 3.38-01 3.41-01 3.45-01 3.55-01 3.65-01 3.72-01 3.85-01 4.02-01 4.25-01 4.37-01 4.45-01 4.64-01
  17  16 3.00-30 6.45+00 6.33+00 5.85+00 5.53+00 5.01+00 4.48+00 4.30+00 4.11+00 3.81+00 3.49+00 3.25+00 3.17+00 3.13+00 3.05+00
  18  16 3.00-30 1.23+01 1.26+01 1.14+01 1.02+01 8.67+00 6.90+00 6.14+00 5.61+00 4.90+00 4.22+00 3.70+00 3.53+00 3.44+00 3.28+00
  19  16 3.00-30 3.60+00 3.62+00 3.15+00 2.73+00 2.25+00 1.60+00 1.26+00 1.08+00 8.55-01 6.00-01 3.35-01 2.31-01 1.77-01 7.30-02
  20  16 3.00-30 5.58-01 4.78-01 3.94-01 3.44-01 2.83-01 2.04-01 1.61-01 1.38-01 1.10-01 7.76-02 4.37-02 3.02-02 2.32-02 9.60-03
  21  16 3.90+07 3.42+00 3.25+00 3.17+00 3.07+00 3.28+00 3.18+00 2.84+00 3.12+00 3.68+00 3.52+00 2.45+00 1.89+00 1.58+00 9.37-01
  22  16 2.97+08 7.18+01 7.23+01 7.45+01 7.71+01 8.13+01 8.96+01 9.60+01 1.01+02 1.10+02 1.23+02 1.42+02 1.55+02 1.64+02 1.93+02
  23  16 3.00-30 2.00+00 1.88+00 1.49+00 1.19+00 8.69-01 5.23-01 3.80-01 3.01-01 2.16-01 1.39-01 7.33-02 4.98-02 3.77-02 1.54-02
  24  16 1.13+08 1.50+01 1.45+01 1.47+01 1.51+01 1.55+01 1.66+01 1.74+01 1.82+01 1.95+01 2.15+01 2.45+01 2.64+01 2.78+01 3.24+01
  25  16 3.97+07 4.13+00 4.03+00 4.03+00 4.05+00 4.02+00 4.00+00 4.03+00 4.09+00 4.25+00 4.48+00 4.85+00 5.08+00 5.24+00 5.77+00
  26  16 3.37+06 7.55-01 6.80-01 6.26-01 5.94-01 5.25-01 4.13-01 3.51-01 3.11-01 2.65-01 2.19-01 1.81-01 1.70-01 1.67-01 1.69-01
  27  16 3.96+04 1.41+00 1.49+00 1.44+00 1.32+00 1.15+00 8.54-01 6.87-01 5.82-01 4.56-01 3.18-01 1.79-01 1.24-01 9.50-02 3.94-02
  28  16 2.26+09 1.18+00 1.19+00 1.23+00 1.26+00 1.35+00 1.58+00 1.81+00 2.03+00 2.42+00 3.09+00 4.29+00 5.14+00 5.80+00 8.12+00
  29  16 1.88+08 3.08-02 3.11-02 3.19-02 3.29-02 3.49-02 4.08-02 4.67-02 5.22-02 6.25-02 7.98-02 1.11-01 1.33-01 1.50-01 2.10-01
  30  16 8.85+03 1.44-01 1.44-01 1.45-01 1.46-01 1.49-01 1.55-01 1.60-01 1.63-01 1.70-01 1.78-01 1.89-01 1.94-01 1.98-01 2.07-01
  31  16 2.35+04 5.61+00 5.63+00 5.67+00 5.72+00 5.81+00 6.03+00 6.19+00 6.34+00 6.56+00 6.86+00 7.27+00 7.47+00 7.59+00 7.90+00
  32  16 6.76+04 1.87-01 1.88-01 1.90-01 1.92-01 1.96-01 2.06-01 2.14-01 2.21-01 2.32-01 2.47-01 2.66-01 2.76-01 2.83-01 2.99-01
  33  16 5.75+04 4.23-01 4.25-01 4.29-01 4.34-01 4.43-01 4.64-01 4.85-01 5.00-01 5.27-01 5.62-01 6.07-01 6.31-01 6.47-01 6.85-01
