  29  14 1.53+00 1.26-04 1.27-04 1.27-04 1.29-04 1.32-04 1.38-04 1.44-04 1.52-04 1.57-04 1.61-04 1.64-04 1.65-04 1.67-04
  30  14 7.17+03 2.09-01 2.10-01 2.11-01 2.13-01 2.19-01 2.27-01 2.37-01 2.50-01 2.58-01 2.64-01 2.70-01 2.73-01 2.75-01
  31  14 1.26-01 3.27-05 3.28-05 3.28-05 3.31-05 3.37-05 3.44-05 3.54-05 3.67-05 3.75-05 3.81-05 3.87-05 3.89-05 3.92-05
  32  14 1.97+04 2.46-01 2.47-01 2.48-01 2.50-01 2.56-01 2.64-01 2.74-01 2.87-01 2.96-01 3.02-01 3.08-01 3.11-01 3.13-01
  33  14 3.92+03 3.46-06 3.49-06 3.55-06 3.71-06 4.20-06 4.99-06 6.32-06 8.96-06 1.16-05 1.45-05 1.89-05 2.24-05 2.60-05
  34  14 8.23+08 1.98-01 2.00-01 2.03-01 2.12-01 2.42-01 2.91-01 3.73-01 5.39-01 7.03-01 8.92-01 1.17+00 1.39+00 1.62+00
  35  14 2.02+08 1.91-03 1.91-03 1.92-03 1.95-03 2.06-03 2.29-03 2.75-03 3.96-03 5.43-03 7.36-03 1.05-02 1.32-02 1.61-02
  36  14 1.79+04 4.66-07 4.68-07 4.72-07 4.81-07 5.18-07 5.88-07 7.31-07 1.09-06 1.51-06 2.06-06 2.94-06 3.69-06 4.49-06
  37  14 6.15+00 1.97-05 1.97-05 1.98-05 1.99-05 2.03-05 2.08-05 2.18-05 2.32-05 2.45-05 2.54-05 2.63-05 2.68-05 2.71-05
  38  14 1.54+04 2.62-02 2.62-02 2.63-02 2.65-02 2.71-02 2.81-02 2.95-02 3.20-02 3.38-02 3.55-02 3.70-02 3.78-02 3.84-02
  39  14 2.52+03 1.64-06 1.65-06 1.66-06 1.69-06 1.79-06 1.95-06 2.22-06 2.74-06 3.22-06 3.75-06 4.47-06 5.02-06 5.58-06
  40  14 8.43-02 4.68-06 4.69-06 4.69-06 4.70-06 4.73-06 4.76-06 4.81-06 4.87-06 4.91-06 4.95-06 4.98-06 4.99-06 5.00-06
  41  14 1.06-08 1.64-02 1.64-02 1.64-02 1.64-02 1.64-02 1.64-02 1.64-02 1.65-02 1.65-02 1.65-02 1.66-02 1.66-02 1.67-02
  44  14 4.46+08 2.92-02 2.94-02 2.96-02 3.02-02 3.23-02 3.61-02 4.32-02 5.93-02 7.69-02 9.85-02 1.32-01 1.60-01 1.89-01
  16  15 2.47-02 7.26-03 1.02-02 1.37-02 1.76-02 2.19-02 2.39-02 2.51-02 2.59-02 2.61-02 2.63-02 2.64-02 2.64-02 2.64-02
  17  15 2.15-01 1.23-03 1.40-03 1.61-03 1.86-03 2.14-03 2.28-03 2.37-03 2.42-03 2.44-03 2.45-03 2.46-03 2.46-03 2.46-03
  18  15 4.20-02 1.10-02 1.15-02 1.22-02 1.31-02 1.42-02 1.48-02 1.52-02 1.54-02 1.55-02 1.55-02 1.56-02 1.56-02 1.56-02
  19  15 4.14+06 6.04+00 6.21+00 6.50+00 6.99+00 7.96+00 8.94+00 1.01+01 1.17+01 1.30+01 1.44+01 1.62+01 1.77+01 1.91+01
  20  15 2.00+07 6.18+00 6.36+00 6.65+00 7.13+00 8.13+00 9.12+00 1.03+01 1.20+01 1.33+01 1.48+01 1.67+01 1.81+01 1.96+01
  21  15 1.67+01 9.78-01 9.98-01 1.03+00 1.07+00 1.12+00 1.15+00 1.16+00 1.18+00 1.18+00 1.19+00 1.19+00 1.19+00 1.19+00
  23  15 2.26+05 7.04-02 7.18-02 7.43-02 7.90-02 8.95-02 1.01-01 1.14-01 1.35-01 1.52-01 1.69-01 1.94-01 2.12-01 2.31-01
  24  15 1.74+05 2.27-02 2.31-02 2.39-02 2.52-02 2.86-02 3.22-02 3.67-02 4.35-02 4.91-02 5.50-02 6.31-02 6.93-02 7.55-02
  26  15 2.21+08 3.14+00 3.18+00 3.26+00 3.42+00 3.83+00 4.32+00 4.96+00 5.97+00 6.82+00 7.72+00 8.96+00 9.93+00 1.09+01
  27  15 8.84-02 1.08-05 1.08-05 1.08-05 1.09-05 1.10-05 1.11-05 1.12-05 1.13-05 1.14-05 1.15-05 1.15-05 1.15-05 1.15-05
  29  15 1.12+05 7.03-05 7.11-05 7.26-05 7.61-05 8.83-05 1.08-04 1.41-04 2.05-04 2.69-04 3.43-04 4.49-04 5.35-04 6.24-04
  30  15 6.89+06 3.34-03 3.37-03 3.41-03 3.50-03 3.82-03 4.30-03 5.05-03 6.47-03 7.81-03 9.31-03 1.15-02 1.32-02 1.49-02
  31  15 7.48+05 1.89-03 1.90-03 1.92-03 1.98-03 2.15-03 2.43-03 2.87-03 3.72-03 4.53-03 5.45-03 6.76-03 7.81-03 8.89-03
  33  15 3.34+00 2.22-04 2.23-04 2.23-04 2.26-04 2.33-04 2.41-04 2.51-04 2.65-04 2.73-04 2.80-04 2.84-04 2.88-04 2.90-04
  34  15 2.23+00 3.53-05 3.54-05 3.55-05 3.58-05 3.66-05 3.76-05 3.91-05 4.11-05 4.23-05 4.33-05 4.40-05 4.44-05 4.47-05
  36  15 3.40+00 2.12-06 2.13-06 2.14-06 2.17-06 2.29-06 2.49-06 2.84-06 3.47-06 3.98-06 4.43-06 4.88-06 5.12-06 5.31-06
  37  15 7.02+04 9.72-06 9.77-06 9.84-06 1.00-05 1.07-05 1.19-05 1.42-05 1.94-05 2.52-05 3.24-05 4.36-05 5.29-05 6.28-05
  38  15 7.02+06 4.45-04 4.47-04 4.51-04 4.60-04 4.91-04 5.45-04 6.43-04 8.55-04 1.08-03 1.34-03 1.73-03 2.06-03 2.39-03
  39  15 2.05+00 2.98-05 2.98-05 2.98-05 2.99-05 3.00-05 3.02-05 3.05-05 3.10-05 3.14-05 3.15-05 3.18-05 3.18-05 3.20-05
  40  15 3.26+05 2.77-04 2.78-04 2.80-04 2.84-04 2.97-04 3.20-04 3.59-04 4.38-04 5.16-04 6.06-04 7.35-04 8.37-04 9.42-04
  42  15 1.59+01 4.40-05 4.41-05 4.43-05 4.48-05 4.64-05 4.89-05 5.26-05 5.87-05 6.32-05 6.69-05 7.05-05 7.23-05 7.36-05
  44  15 1.89+01 2.38-05 2.39-05 2.39-05 2.41-05 2.46-05 2.54-05 2.66-05 2.84-05 2.97-05 3.07-05 3.16-05 3.21-05 3.24-05
  17  16 2.09-02 5.85-01 7.44-01 9.34-01 1.15+00 1.38+00 1.50+00 1.57+00 1.61+00 1.63+00 1.64+00 1.64+00 1.64+00 1.64+00
  18  16 1.05+00 2.26+00 2.43+00 2.65+00 2.93+00 3.26+00 3.42+00 3.52+00 3.59+00 3.61+00 3.63+00 3.64+00 3.64+00 3.64+00
  19  16 2.51+07 6.27+01 6.48+01 6.82+01 7.38+01 8.42+01 9.43+01 1.06+02 1.23+02 1.36+02 1.49+02 1.68+02 1.82+02 1.96+02
  20  16 1.43+07 7.61+00 7.86+00 8.26+00 8.92+00 1.02+01 1.14+01 1.28+01 1.49+01 1.65+01 1.81+01 2.04+01 2.21+01 2.39+01
  21  16 6.16-01 2.15-02 2.21-02 2.30-02 2.40-02 2.55-02 2.62-02 2.67-02 2.71-02 2.72-02 2.73-02 2.73-02 2.73-02 2.73-02
  23  16 2.33+07 1.12+01 1.15+01 1.19+01 1.28+01 1.45+01 1.63+01 1.84+01 2.16+01 2.42+01 2.69+01 3.06+01 3.35+01 3.62+01
  24  16 1.01+07 2.03+00 2.07+00 2.14+00 2.28+00 2.59+00 2.92+00 3.31+00 3.91+00 4.39+00 4.91+00 5.59+00 6.13+00 6.66+00
  26  16 3.90+06 7.12-02 7.22-02 7.41-02 7.79-02 8.74-02 9.86-02 1.13-01 1.36-01 1.54-01 1.74-01 2.02-01 2.23-01 2.44-01
  27  16 1.42+01 2.70-03 2.70-03 2.71-03 2.72-03 2.73-03 2.74-03 2.76-03 2.76-03 2.78-03 2.78-03 2.78-03 2.78-03 2.79-03
  29  16 2.53+06 4.62-03 4.63-03 4.65-03 4.71-03 4.92-03 5.32-03 6.01-03 7.46-03 8.93-03 1.07-02 1.33-02 1.54-02 1.75-02
  30  16 1.16+05 6.14-05 6.18-05 6.25-05 6.44-05 7.02-05 7.89-05 9.28-05 1.19-04 1.43-04 1.71-04 2.09-04 2.40-04 2.73-04
  31  16 2.05+08 5.81-01 5.85-01 5.92-01 6.09-01 6.65-01 7.48-01 8.84-01 1.14+00 1.39+00 1.66+00 2.06+00 2.38+00 2.70+00
  33  16 1.61+02 4.24-02 4.27-02 4.28-02 4.31-02 4.42-02 4.56-02 4.73-02 4.95-02 5.07-02 5.18-02 5.26-02 5.31-02 5.34-02
  34  16 8.24-02 5.27-06 5.28-06 5.31-06 5.36-06 5.50-06 5.68-06 5.90-06 6.20-06 6.39-06 6.53-06 6.65-06 6.71-06 6.76-06
  36  16 1.08+03 3.61-04 3.61-04 3.61-04 3.62-04 3.67-04 3.76-04 3.92-04 4.25-04 4.53-04 4.79-04 5.05-04 5.18-04 5.30-04
  37  16 4.41+05 9.05-04 9.05-04 9.06-04 9.09-04 9.15-04 9.23-04 9.31-04 9.40-04 9.53-04 9.71-04 1.01-03 1.06-03 1.11-03
  38  16 1.21+05 8.50-06 8.54-06 8.61-06 8.77-06 9.34-06 1.03-05 1.21-05 1.59-05 1.99-05 2.47-05 3.18-05 3.75-05 4.36-05
  39  16 3.67+01 6.24-03 6.24-03 6.25-03 6.25-03 6.27-03 6.27-03 6.27-03 6.30-03 6.30-03 6.31-03 6.32-03 6.32-03 6.32-03
  40  16 9.09+07 8.28-02 8.32-02 8.37-02 8.49-02 8.89-02 9.58-02 1.07-01 1.31-01 1.54-01 1.81-01 2.19-01 2.49-01 2.80-01
  42  16 4.13+03 1.24-02 1.24-02 1.25-02 1.26-02 1.31-02 1.38-02 1.48-02 1.65-02 1.78-02 1.88-02 1.98-02 2.03-02 2.07-02
  44  16 3.65-01 1.07-06 1.07-06 1.07-06 1.07-06 1.08-06 1.10-06 1.12-06 1.15-06 1.18-06 1.20-06 1.22-06 1.23-06 1.24-06
  22  16 1.34-02 3.21-05 3.24-05 3.29-05 3.36-05 3.45-05 3.51-05 3.56-05 3.59-05 3.61-05 3.62-05 3.63-05 3.63-05 3.64-05
  25  16 1.14+04 5.73-04 5.80-04 5.97-04 6.29-04 7.06-04 7.95-04 9.10-04 1.09-03 1.24-03 1.40-03 1.61-03 1.78-03 1.95-03
  28  16 1.78-03 6.28-07 6.28-07 6.29-07 6.30-07 6.31-07 6.32-07 6.33-07 6.33-07 6.34-07 6.34-07 6.34-07 6.34-07 6.34-07
  32  16 1.07+05 9.92-05 9.98-05 1.01-04 1.04-04 1.13-04 1.28-04 1.50-04 1.94-04 2.36-04 2.82-04 3.49-04 4.03-04 4.57-04
  35  16 1.13+00 9.96-08 9.97-08 1.00-07 1.01-07 1.03-07 1.08-07 1.15-07 1.28-07 1.39-07 1.48-07 1.58-07 1.63-07 1.67-07
  41  16 6.05+04 1.81-05 1.82-05 1.83-05 1.86-05 1.96-05 2.11-05 2.37-05 2.89-05 3.41-05 3.99-05 4.83-05 5.49-05 6.18-05
  43  16 1.02+02 1.01-04 1.01-04 1.02-04 1.03-04 1.07-04 1.12-04 1.21-04 1.35-04 1.44-04 1.54-04 1.62-04 1.66-04 1.69-04
  18  17 3.13-02 3.69-05 4.33-05 5.10-05 6.00-05 7.00-05 7.50-05 7.80-05 8.00-05 8.08-05 8.11-05 8.13-05 8.14-05 8.15-05
  19  17 4.19+01 4.25-04 4.48-04 4.79-04 5.24-04 6.01-04 6.70-04 7.45-04 8.50-04 9.32-04 1.02-03 1.13-03 1.21-03 1.30-03
  20  17 6.00+02 1.18-03 1.24-03 1.32-03 1.44-03 1.66-03 1.85-03 2.05-03 2.35-03 2.58-03 2.81-03 3.13-03 3.37-03 3.61-03
  21  17 5.30-03 2.24-03 2.34-03 2.50-03 2.69-03 2.92-03 3.04-03 3.12-03 3.17-03 3.19-03 3.20-03 3.20-03 3.21-03 3.21-03
  23  17 3.93+05 4.14-01 4.25-01 4.46-01 4.79-01 5.46-01 6.13-01 6.91-01 8.03-01 8.95-01 9.89-01 1.12+00 1.21+00 1.31+00
  24  17 4.37+07 1.74+01 1.78+01 1.86+01 1.99+01 2.26+01 2.54+01 2.86+01 3.36+01 3.76+01 4.16+01 4.71+01 5.14+01 5.57+01
  26  17 5.08+05 1.55-02 1.57-02 1.62-02 1.71-02 1.93-02 2.17-02 2.48-02 2.95-02 3.35-02 3.76-02 4.33-02 4.76-02 5.20-02
  27  17 1.54-05 1.07-03 1.08-03 1.09-03 1.10-03 1.12-03 1.14-03 1.16-03 1.17-03 1.18-03 1.19-03 1.19-03 1.19-03 1.19-03
  29  17 4.40+07 3.34-02 3.38-02 3.47-02 3.68-02 4.38-02 5.47-02 7.23-02 1.07-01 1.40-01 1.78-01 2.33-01 2.76-01 3.21-01
  30  17 6.95+04 2.17-05 2.20-05 2.25-05 2.36-05 2.73-05 3.31-05 4.23-05 5.99-05 7.67-05 9.56-05 1.23-04 1.45-04 1.67-04
  31  17 5.14+02 1.73-06 1.75-06 1.77-06 1.82-06 1.99-06 2.24-06 2.64-06 3.40-06 4.12-06 4.92-06 6.06-06 6.98-06 7.91-06
  33  17 1.22+03 4.89-02 4.91-02 4.94-02 5.00-02 5.19-02 5.41-02 5.69-02 6.03-02 6.25-02 6.41-02 6.55-02 6.62-02 6.67-02
  34  17 5.94-03 4.57-08 4.59-08 4.63-08 4.71-08 4.95-08 5.26-08 5.67-08 6.22-08 6.57-08 6.83-08 7.06-08 7.17-08 7.25-08
  36  17 3.26-03 8.46-04 8.53-04 8.67-04 8.98-04 1.01-03 1.18-03 1.46-03 1.95-03 2.33-03 2.65-03 2.97-03 3.13-03 3.26-03
  37  17 2.87+07 3.18-03 3.20-03 3.23-03 3.31-03 3.60-03 4.16-03 5.20-03 7.62-03 1.03-02 1.37-02 1.90-02 2.34-02 2.80-02
  38  17 6.59+04 3.03-06 3.04-06 3.08-06 3.15-06 3.43-06 3.92-06 4.82-06 6.85-06 9.04-06 1.17-05 1.58-05 1.92-05 2.27-05
  39  17 7.97+02 4.33-03 4.34-03 4.34-03 4.36-03 4.41-03 4.49-03 4.60-03 4.79-03 4.93-03 5.05-03 5.15-03 5.21-03 5.25-03
  40  17 2.35+02 2.37-07 2.38-07 2.39-07 2.43-07 2.55-07 2.74-07 3.08-07 3.75-07 4.40-07 5.14-07 6.21-07 7.06-07 7.93-07
  42  17 9.80-03 3.29-08 3.30-08 3.32-08 3.36-08 3.48-08 3.67-08 3.95-08 4.39-08 4.72-08 5.00-08 5.25-08 5.39-08 5.48-08
  44  17 3.22-03 6.42-09 6.44-09 6.48-09 6.56-09 6.81-09 7.20-09 7.78-09 8.64-09 9.18-09 9.59-09 9.91-09 1.01-08 1.01-08
  21  18 1.52-01 1.47-03 1.70-03 1.97-03 2.29-03 2.64-03 2.82-03 2.93-03 3.00-03 3.02-03 3.04-03 3.04-03 3.05-03 3.05-03
  22  18 9.99-03 2.19-04 2.25-04 2.34-04 2.45-04 2.59-04 2.66-04 2.71-04 2.74-04 2.77-04 2.77-04 2.78-04 2.78-04 2.78-04
  23  18 8.66+06 4.10+01 4.29+01 4.57+01 4.98+01 5.72+01 6.38+01 7.13+01 8.16+01 8.99+01 9.82+01 1.09+02 1.18+02 1.27+02
  24  18 7.05+06 1.04+01 1.08+01 1.14+01 1.23+01 1.41+01 1.58+01 1.77+01 2.04+01 2.26+01 2.48+01 2.78+01 3.00+01 3.24+01
  26  18 3.92+04 2.59-03 2.64-03 2.73-03 2.91-03 3.29-03 3.71-03 4.21-03 4.96-03 5.58-03 6.22-03 7.09-03 7.76-03 8.44-03
  28  18 1.34-01 8.64-06 8.65-06 8.67-06 8.71-06 8.79-06 8.85-06 8.92-06 9.01-06 9.05-06 9.08-06 9.11-06 9.12-06 9.14-06
  29  18 3.53+06 1.02-02 1.03-02 1.04-02 1.08-02 1.17-02 1.32-02 1.54-02 1.93-02 2.30-02 2.70-02 3.26-02 3.72-02 4.17-02
  30  18 1.58+05 8.10-05 8.19-05 8.34-05 8.69-05 9.84-05 1.16-04 1.43-04 1.94-04 2.42-04 2.96-04 3.73-04 4.35-04 4.99-04
  33  18 1.64+00 1.04-04 1.04-04 1.05-04 1.06-04 1.10-04 1.14-04 1.19-04 1.25-04 1.29-04 1.32-04 1.34-04 1.36-04 1.37-04
  34  18 3.00+00 5.36-05 5.38-05 5.41-05 5.48-05 5.68-05 5.91-05 6.20-05 6.55-05 6.77-05 6.95-05 7.08-05 7.15-05 7.21-05
  35  18 6.36+00 2.39-06 2.41-06 2.44-06 2.50-06 2.72-06 3.06-06 3.61-06 4.51-06 5.20-06 5.79-06 6.34-06 6.64-06 6.87-06
  37  18 3.22+06 9.19-04 9.23-04 9.29-04 9.49-04 1.01-03 1.12-03 1.32-03 1.72-03 2.14-03 2.63-03 3.35-03 3.94-03 4.55-03
  38  18 1.70+05 7.22-06 7.27-06 7.33-06 7.50-06 8.10-06 9.22-06 1.14-05 1.65-05 2.23-05 2.95-05 4.10-05 5.05-05 6.07-05
  39  18 4.29+00 3.45-05 3.45-05 3.45-05 3.47-05 3.52-05 3.60-05 3.70-05 3.85-05 3.96-05 4.05-05 4.13-05 4.18-05 4.21-05
  44  18 3.20+00 4.77-06 4.77-06 4.78-06 4.79-06 4.85-06 4.96-06 5.12-06 5.43-06 5.66-06 5.87-06 6.09-06 6.20-06 6.29-06
  19  18 5.26+01 1.74-02 1.96-02 2.20-02 2.46-02 2.82-02 3.10-02 3.39-02 3.77-02 4.05-02 4.35-02 4.73-02 5.02-02 5.31-02
  20  18 2.28+02 1.12-02 1.26-02 1.40-02 1.56-02 1.80-02 1.98-02 2.16-02 2.42-02 2.61-02 2.80-02 3.06-02 3.25-02 3.44-02
  27  18 1.68-03 2.34-06 2.36-06 2.39-06 2.42-06 2.48-06 2.52-06 2.54-06 2.56-06 2.57-06 2.57-06 2.57-06 2.58-06 2.58-06
  31  18 1.97+04 8.63-05 8.68-05 8.80-05 9.06-05 9.93-05 1.12-04 1.32-04 1.69-04 2.03-04 2.41-04 2.95-04 3.38-04 3.82-04
  36  18 1.49-01 2.10-06 2.11-06 2.15-06 2.22-06 2.48-06 2.89-06 3.52-06 4.60-06 5.41-06 6.10-06 6.76-06 7.11-06 7.39-06
  40  18 9.35+03 1.09-05 1.09-05 1.10-05 1.12-05 1.17-05 1.26-05 1.42-05 1.73-05 2.02-05 2.36-05 2.84-05 3.22-05 3.61-05
  42  18 4.60-01 1.78-06 1.79-06 1.80-06 1.82-06 1.88-06 1.99-06 2.14-06 2.39-06 2.56-06 2.71-06 2.85-06 2.92-06 2.97-06
  25  18 3.68+04 6.81-03 6.96-03 7.22-03 7.68-03 8.72-03 9.81-03 1.11-02 1.31-02 1.47-02 1.64-02 1.86-02 2.04-02 2.21-02
  32  18 2.27+05 3.34-04 3.37-04 3.41-04 3.51-04 3.83-04 4.31-04 5.06-04 6.44-04 7.72-04 9.15-04 1.12-03 1.28-03 1.45-03
  41  18 1.25+05 4.75-05 4.77-05 4.80-05 4.88-05 5.13-05 5.54-05 6.24-05 7.62-05 8.95-05 1.05-04 1.26-04 1.43-04 1.60-04
  43  18 2.37+00 2.62-06 2.63-06 2.65-06 2.68-06 2.78-06 2.95-06 3.19-06 3.58-06 3.87-06 4.11-06 4.34-06 4.46-06 4.55-06
  20  19 5.57-03 1.11-02 2.12-02 3.17-02 4.37-02 6.07-02 7.41-02 8.77-02 1.06-01 1.19-01 1.33-01 1.51-01 1.65-01 1.79-01
  21  19 6.37+04 1.88+00 2.08+00 2.30+00 2.56+00 2.95+00 3.26+00 3.57+00 4.00+00 4.33+00 4.66+00 5.10+00 5.43+00 5.76+00
  23  19 1.12-01 6.19-01 7.30-01 8.75-01 1.06+00 1.29+00 1.42+00 1.49+00 1.55+00 1.57+00 1.58+00 1.59+00 1.59+00 1.59+00
  24  19 1.43-01 1.40-01 1.55-01 1.75-01 2.02-01 2.36-01 2.54-01 2.66-01 2.74-01 2.77-01 2.78-01 2.80-01 2.80-01 2.80-01
  25  19 1.61+00 1.42-01 1.46-01 1.53-01 1.63-01 1.77-01 1.85-01 1.91-01 1.95-01 1.96-01 1.97-01 1.98-01 1.98-01 1.98-01
  26  19 2.89+00 1.27-01 1.30-01 1.36-01 1.43-01 1.55-01 1.62-01 1.66-01 1.69-01 1.71-01 1.71-01 1.72-01 1.72-01 1.72-01
  27  19 4.16+03 2.90-06 2.95-06 3.03-06 3.23-06 3.86-06 4.78-06 6.19-06 8.77-06 1.12-05 1.38-05 1.76-05 2.06-05 2.37-05
  29  19 1.23+04 1.09-02 1.09-02 1.10-02 1.11-02 1.14-02 1.18-02 1.22-02 1.27-02 1.29-02 1.31-02 1.33-02 1.34-02 1.35-02
  30  19 4.54+00 1.80-04 1.80-04 1.81-04 1.82-04 1.85-04 1.90-04 1.95-04 2.00-04 2.04-04 2.06-04 2.08-04 2.09-04 2.10-04
  31  19 2.52+03 5.53-02 5.54-02 5.56-02 5.61-02 5.74-02 5.88-02 6.05-02 6.27-02 6.38-02 6.47-02 6.56-02 6.60-02 6.62-02
  32  19 1.58+01 1.52-03 1.53-03 1.53-03 1.54-03 1.56-03 1.58-03 1.61-03 1.64-03 1.65-03 1.67-03 1.68-03 1.68-03 1.69-03
  33  19 2.39+07 6.09-02 6.15-02 6.29-02 6.58-02 7.52-02 8.91-02 1.11-01 1.51-01 1.88-01 2.29-01 2.89-01 3.35-01 3.82-01
  34  19 1.96+04 3.28-05 3.31-05 3.35-05 3.43-05 3.69-05 4.06-05 4.60-05 5.59-05 6.50-05 7.51-05 8.95-05 1.01-04 1.13-04
  36  19 1.93+03 1.44-07 1.45-07 1.45-07 1.48-07 1.56-07 1.72-07 2.02-07 2.73-07 3.52-07 4.51-07 6.07-07 7.37-07 8.75-07
  37  19 4.21+03 3.02-03 3.04-03 3.08-03 3.17-03 3.47-03 3.97-03 4.77-03 6.17-03 7.26-03 8.20-03 9.14-03 9.64-03 1.00-02
  38  19 5.71+01 3.79-05 3.79-05 3.81-05 3.84-05 3.95-05 4.11-05 4.35-05 4.74-05 5.01-05 5.23-05 5.45-05 5.56-05 5.65-05
  39  19 9.06+07 6.21-03 6.27-03 6.40-03 6.68-03 7.80-03 1.01-02 1.48-02 2.69-02 4.13-02 6.01-02 9.03-02 1.16-01 1.44-01
  40  19 1.82+04 2.23-03 2.24-03 2.28-03 2.35-03 2.62-03 3.08-03 3.86-03 5.29-03 6.43-03 7.46-03 8.49-03 9.05-03 9.48-03
  41  19 3.53+01 1.83-04 1.83-04 1.84-04 1.84-04 1.87-04 1.90-04 1.95-04 2.02-04 2.07-04 2.11-04 2.15-04 2.17-04 2.18-04
  42  19 8.19+07 4.99-02 5.04-02 5.10-02 5.24-02 5.75-02 6.64-02 8.17-02 1.14-01 1.46-01 1.84-01 2.40-01 2.84-01 3.31-01
  44  19 9.77+04 7.26-06 7.29-06 7.33-06 7.44-06 7.85-06 8.67-06 1.03-05 1.46-05 1.96-05 2.62-05 3.68-05 4.58-05 5.53-05
  43  19 2.34+06 4.84-04 4.87-04 4.93-04 5.07-04 5.56-04 6.40-04 7.88-04 1.09-03 1.41-03 1.76-03 2.29-03 2.72-03 3.16-03
  21  20 7.44+04 3.59+00 4.01+00 4.46+00 4.98+00 5.72+00 6.30+00 6.90+00 7.70+00 8.31+00 8.92+00 9.74+00 1.03+01 1.10+01
  23  20 3.80-02 5.08-02 6.02-02 7.21-02 8.74-02 1.07-01 1.17-01 1.24-01 1.28-01 1.30-01 1.31-01 1.32-01 1.32-01 1.32-01
  24  20 7.93-02 7.99-03 8.79-03 9.90-03 1.13-02 1.32-02 1.42-02 1.47-02 1.52-02 1.54-02 1.54-02 1.55-02 1.55-02 1.55-02
  25  20 1.89+00 2.63-01 2.71-01 2.84-01 3.04-01 3.31-01 3.47-01 3.58-01 3.66-01 3.69-01 3.71-01 3.72-01 3.72-01 3.72-01
  26  20 4.85+00 2.44-01 2.51-01 2.62-01 2.78-01 3.01-01 3.14-01 3.23-01 3.30-01 3.32-01 3.33-01 3.34-01 3.35-01 3.35-01
  27  20 9.41+03 6.80-06 6.90-06 7.10-06 7.56-06 9.04-06 1.12-05 1.45-05 2.05-05 2.61-05 3.23-05 4.11-05 4.81-05 5.52-05
  29  20 7.93+00 1.08-03 1.08-03 1.09-03 1.10-03 1.13-03 1.17-03 1.21-03 1.25-03 1.28-03 1.30-03 1.32-03 1.33-03 1.34-03
  30  20 5.62+00 2.55-04 2.56-04 2.57-04 2.58-04 2.63-04 2.69-04 2.76-04 2.84-04 2.88-04 2.91-04 2.93-04 2.95-04 2.96-04
  31  20 7.43+00 5.22-03 5.24-03 5.25-03 5.31-03 5.42-03 5.56-03 5.72-03 5.92-03 6.03-03 6.12-03 6.20-03 6.24-03 6.26-03
  32  20 2.75+01 2.71-03 2.72-03 2.72-03 2.74-03 2.77-03 2.81-03 2.86-03 2.91-03 2.94-03 2.97-03 2.98-03 2.99-03 3.00-03
  33  20 2.27+06 5.77-03 5.83-03 5.96-03 6.23-03 7.12-03 8.44-03 1.05-02 1.43-02 1.78-02 2.17-02 2.73-02 3.18-02 3.63-02
  34  20 1.24+02 2.95-05 2.95-05 2.97-05 3.00-05 3.06-05 3.11-05 3.16-05 3.20-05 3.22-05 3.23-05 3.25-05 3.25-05 3.26-05
  36  20 4.34+03 3.32-07 3.33-07 3.35-07 3.40-07 3.60-07 3.96-07 4.65-07 6.26-07 8.06-07 1.03-06 1.39-06 1.68-06 2.00-06
  37  20 4.74+02 2.92-04 2.93-04 2.96-04 3.06-04 3.34-04 3.81-04 4.58-04 5.89-04 6.93-04 7.83-04 8.71-04 9.18-04 9.53-04
  38  20 2.07+01 4.98-05 4.99-05 5.00-05 5.03-05 5.11-05 5.22-05 5.37-05 5.59-05 5.73-05 5.85-05 5.95-05 5.99-05 6.03-05
  39  20 8.53+06 5.88-04 5.94-04 6.05-04 6.31-04 7.36-04 9.49-04 1.40-03 2.53-03 3.89-03 5.66-03 8.51-03 1.09-02 1.35-02
  40  20 8.76+01 2.11-04 2.13-04 2.15-04 2.22-04 2.47-04 2.91-04 3.64-04 4.98-04 6.06-04 7.03-04 8.00-04 8.52-04 8.92-04
  41  20 6.21+01 3.25-04 3.25-04 3.26-04 3.27-04 3.31-04 3.37-04 3.45-04 3.57-04 3.65-04 3.72-04 3.78-04 3.81-04 3.83-04
  42  20 7.78+06 4.74-03 4.78-03 4.83-03 4.97-03 5.46-03 6.29-03 7.75-03 1.08-02 1.39-02 1.75-02 2.27-02 2.69-02 3.13-02
  44  20 7.99+03 8.68-06 8.69-06 8.69-06 8.71-06 8.77-06 8.86-06 9.02-06 9.40-06 9.83-06 1.04-05 1.13-05 1.20-05 1.28-05
  22  21 1.72+00 3.41-01 3.64-01 3.94-01 4.32-01 4.76-01 4.99-01 5.13-01 5.22-01 5.26-01 5.28-01 5.29-01 5.29-01 5.29-01
  23  21 4.06+01 6.73-03 7.54-03 8.39-03 9.38-03 1.08-02 1.18-02 1.30-02 1.45-02 1.56-02 1.67-02 1.83-02 1.94-02 2.06-02
  24  21 1.20+03 2.50-02 2.72-02 2.98-02 3.30-02 3.81-02 4.21-02 4.64-02 5.23-02 5.69-02 6.16-02 6.77-02 7.24-02 7.69-02
  25  21 3.55+07 2.26+01 2.34+01 2.45+01 2.64+01 3.02+01 3.38+01 3.80+01 4.41+01 4.90+01 5.40+01 6.08+01 6.60+01 7.12+01
  26  21 1.00+06 2.27-01 2.34-01 2.45-01 2.63-01 3.00-01 3.37-01 3.78-01 4.40-01 4.89-01 5.40-01 6.08-01 6.60-01 7.13-01
