  44  12 1.87+03 1.20-06 1.20-06 1.20-06 1.21-06 1.22-06 1.24-06 1.26-06 1.29-06 1.33-06 1.41-06 1.56-06 1.67-06 1.75-06 2.07-06
  14  13 5.93+04 1.27+00 1.32+00 1.41+00 1.48+00 1.59+00 1.77+00 1.90+00 1.99+00 2.12+00 2.29+00 2.54+00 2.69+00 2.80+00 3.14+00
  16  13 1.24+04 1.15+00 1.20+00 1.28+00 1.34+00 1.44+00 1.61+00 1.72+00 1.80+00 1.92+00 2.08+00 2.31+00 2.44+00 2.54+00 2.86+00
  17  13 2.55-01 2.06-05 2.13-05 2.26-05 2.36-05 2.53-05 2.82-05 3.02-05 3.17-05 3.39-05 3.69-05 4.11-05 4.36-05 4.54-05 5.14-05
  18  13 6.48-09 6.20-09 6.27-09 6.41-09 6.49-09 6.62-09 6.79-09 6.89-09 6.97-09 7.09-09 7.28-09 7.58-09 7.76-09 7.90-09 8.33-09
  19  13 4.64-06 2.47-06 2.49-06 2.52-06 2.55-06 2.60-06 2.67-06 2.73-06 2.78-06 2.87-06 2.98-06 3.15-06 3.26-06 3.32-06 3.53-06
  20  13 1.29+03 2.78-03 2.82-03 2.91-03 3.00-03 3.16-03 3.47-03 3.72-03 3.91-03 4.22-03 4.64-03 5.30-03 5.70-03 5.99-03 6.95-03
  21  13 9.50+06 4.47+00 4.52+00 4.63+00 4.74+00 4.96+00 5.42+00 5.80+00 6.11+00 6.61+00 7.32+00 8.41+00 9.10+00 9.61+00 1.13+01
  22  13 1.45+05 7.82-02 7.89-02 8.04-02 8.21-02 8.54-02 9.30-02 9.93-02 1.05-01 1.13-01 1.27-01 1.47-01 1.60-01 1.71-01 2.04-01
  23  13 4.50+04 5.45-03 5.50-03 5.61-03 5.73-03 5.97-03 6.50-03 6.95-03 7.33-03 7.96-03 8.88-03 1.03-02 1.12-02 1.19-02 1.42-02
  24  13 5.11+05 9.13-02 9.20-02 9.36-02 9.53-02 9.88-02 1.07-01 1.14-01 1.21-01 1.31-01 1.46-01 1.72-01 1.89-01 2.01-01 2.42-01
  25  13 1.90+08 1.76+01 1.78+01 1.81+01 1.85+01 1.92+01 2.09+01 2.23+01 2.35+01 2.55+01 2.85+01 3.32+01 3.63+01 3.85+01 4.61+01
  26  13 3.46+08 2.43+01 2.45+01 2.49+01 2.53+01 2.62+01 2.84+01 3.02+01 3.19+01 3.47+01 3.90+01 4.59+01 5.04+01 5.38+01 6.52+01
  29  13 2.63+01 1.30-01 1.30-01 1.31-01 1.31-01 1.32-01 1.35-01 1.37-01 1.39-01 1.42-01 1.47-01 1.55-01 1.59-01 1.62-01 1.70-01
  30  13 2.17-01 1.08-03 1.08-03 1.09-03 1.09-03 1.10-03 1.12-03 1.14-03 1.15-03 1.18-03 1.22-03 1.29-03 1.33-03 1.35-03 1.42-03
  31  13 2.27-01 3.22-03 3.22-03 3.23-03 3.25-03 3.27-03 3.33-03 3.38-03 3.43-03 3.51-03 3.64-03 3.83-03 3.94-03 4.01-03 4.20-03
  32  13 3.46-02 8.09-05 8.10-05 8.13-05 8.16-05 8.22-05 8.32-05 8.41-05 8.47-05 8.57-05 8.69-05 8.84-05 8.92-05 8.96-05 9.07-05
  33  13 3.74+01 1.01-01 1.01-01 1.02-01 1.02-01 1.02-01 1.04-01 1.05-01 1.06-01 1.07-01 1.09-01 1.11-01 1.12-01 1.13-01 1.14-01
  34  13 1.99-04 4.72-06 4.72-06 4.74-06 4.75-06 4.78-06 4.83-06 4.88-06 4.91-06 4.96-06 5.03-06 5.11-06 5.15-06 5.17-06 5.23-06
  35  13 7.79-03 1.15-04 1.15-04 1.15-04 1.16-04 1.17-04 1.18-04 1.20-04 1.21-04 1.23-04 1.26-04 1.30-04 1.33-04 1.34-04 1.38-04
  36  13 2.94+00 7.18-03 7.20-03 7.22-03 7.25-03 7.31-03 7.45-03 7.55-03 7.64-03 7.77-03 7.93-03 8.15-03 8.25-03 8.32-03 8.48-03
  37  13 9.74+08 4.51+00 4.54+00 4.59+00 4.65+00 4.79+00 5.13+00 5.46+00 5.75+00 6.27+00 7.08+00 8.46+00 9.39+00 1.01+01 1.25+01
  38  13 4.43+00 1.05-02 1.05-02 1.05-02 1.06-02 1.06-02 1.08-02 1.09-02 1.10-02 1.12-02 1.14-02 1.17-02 1.18-02 1.19-02 1.22-02
  39  13 1.20+01 1.16-02 1.16-02 1.17-02 1.17-02 1.18-02 1.19-02 1.21-02 1.22-02 1.24-02 1.27-02 1.30-02 1.32-02 1.33-02 1.36-02
  40  13 5.14+03 2.72+00 2.73+00 2.73+00 2.74+00 2.76+00 2.79+00 2.83+00 2.85+00 2.90+00 2.96+00 3.03+00 3.08+00 3.10+00 3.17+00
  41  13 4.98+01 7.67-02 7.68-02 7.70-02 7.72-02 7.77-02 7.87-02 7.96-02 8.04-02 8.16-02 8.33-02 8.55-02 8.67-02 8.74-02 8.93-02
  42  13 5.98+03 3.96+00 3.97+00 3.98+00 3.99+00 4.01+00 4.07+00 4.11+00 4.15+00 4.22+00 4.31+00 4.43+00 4.49+00 4.53+00 4.63+00
  43  13 6.99+03 1.63+00 1.64+00 1.64+00 1.64+00 1.65+00 1.68+00 1.70+00 1.71+00 1.74+00 1.78+00 1.83+00 1.86+00 1.87+00 1.92+00
  44  13 2.95+07 2.56-02 2.57-02 2.57-02 2.58-02 2.60-02 2.64-02 2.68-02 2.73-02 2.81-02 2.96-02 3.23-02 3.42-02 3.57-02 4.13-02
  15  14 1.22-04 7.79-01 9.33-01 1.16+00 1.32+00 1.51+00 1.73+00 1.83+00 1.88+00 1.94+00 1.99+00 2.03+00 2.04+00 2.05+00 2.06+00
  16  14 4.95-05 1.13-01 1.84-01 2.85-01 3.56-01 4.56-01 6.08-01 7.03-01 7.71-01 8.68-01 9.93-01 1.16+00 1.26+00 1.34+00 1.57+00
  17  14 2.13-05 3.60-01 4.85-01 6.64-01 7.83-01 9.28-01 1.09+00 1.16+00 1.20+00 1.24+00 1.28+00 1.31+00 1.33+00 1.34+00 1.35+00
  18  14 8.72-02 9.01-06 9.34-06 9.90-06 1.04-05 1.11-05 1.24-05 1.32-05 1.39-05 1.49-05 1.61-05 1.80-05 1.91-05 1.99-05 2.24-05
  19  14 2.11+03 3.50-02 3.59-02 3.77-02 3.91-02 4.17-02 4.66-02 4.99-02 5.26-02 5.66-02 6.20-02 7.01-02 7.49-02 7.85-02 9.00-02
  20  14 1.58-02 1.45-01 1.49-01 1.56-01 1.60-01 1.65-01 1.73-01 1.76-01 1.78-01 1.79-01 1.81-01 1.83-01 1.83-01 1.83-01 1.85-01
  21  14 2.37-01 1.88-01 1.90-01 1.93-01 1.95-01 1.98-01 2.02-01 2.05-01 2.06-01 2.07-01 2.09-01 2.10-01 2.11-01 2.11-01 2.12-01
  22  14 6.79-02 2.48-02 2.49-02 2.51-02 2.53-02 2.55-02 2.58-02 2.60-02 2.62-02 2.63-02 2.65-02 2.67-02 2.68-02 2.70-02 2.70-02
  23  14 1.16-01 2.76-03 2.77-03 2.79-03 2.81-03 2.84-03 2.88-03 2.91-03 2.92-03 2.94-03 2.96-03 2.98-03 2.99-03 3.00-03 3.01-03
  24  14 3.16-01 2.01-02 2.01-02 2.03-02 2.04-02 2.05-02 2.07-02 2.10-02 2.10-02 2.11-02 2.14-02 2.16-02 2.16-02 2.17-02 2.19-02
  25  14 4.32-01 2.41-02 2.42-02 2.43-02 2.44-02 2.47-02 2.50-02 2.52-02 2.53-02 2.55-02 2.57-02 2.59-02 2.60-02 2.61-02 2.62-02
  26  14 7.36+00 1.95-01 1.95-01 1.96-01 1.97-01 1.98-01 2.00-01 2.02-01 2.03-01 2.05-01 2.07-01 2.09-01 2.10-01 2.10-01 2.12-01
  27  14 3.47+08 3.53+00 3.56+00 3.62+00 3.68+00 3.82+00 4.16+00 4.47+00 4.74+00 5.20+00 5.90+00 7.06+00 7.82+00 8.39+00 1.03+01
  29  14 3.22+08 7.52+00 7.58+00 7.70+00 7.83+00 8.12+00 8.83+00 9.47+00 1.00+01 1.10+01 1.26+01 1.51+01 1.67+01 1.80+01 2.23+01
  30  14 4.28+06 9.93-02 9.99-02 1.02-01 1.03-01 1.07-01 1.16-01 1.25-01 1.32-01 1.45-01 1.66-01 1.99-01 2.21-01 2.37-01 2.94-01
  31  14 1.35+07 9.25-01 9.32-01 9.47-01 9.63-01 9.98-01 1.09+00 1.16+00 1.23+00 1.36+00 1.54+00 1.85+00 2.06+00 2.22+00 2.75+00
  32  14 4.67+07 9.99+00 1.01+01 1.02+01 1.04+01 1.08+01 1.18+01 1.27+01 1.34+01 1.47+01 1.67+01 2.00+01 2.21+01 2.37+01 2.92+01
  33  14 1.56+08 5.85+00 5.89+00 5.99+00 6.09+00 6.31+00 6.86+00 7.35+00 7.80+00 8.56+00 9.74+00 1.17+01 1.30+01 1.40+01 1.73+01
  35  14 4.39+07 6.00+00 6.06+00 6.15+00 6.26+00 6.50+00 7.06+00 7.58+00 8.04+00 8.83+00 1.00+01 1.20+01 1.33+01 1.43+01 1.77+01
  38  14 5.17+04 2.19-03 2.20-03 2.22-03 2.25-03 2.32-03 2.49-03 2.66-03 2.82-03 3.10-03 3.56-03 4.36-03 4.92-03 5.34-03 6.83-03
  39  14 4.99+05 8.65-03 8.70-03 8.81-03 8.93-03 9.19-03 9.87-03 1.05-02 1.12-02 1.23-02 1.41-02 1.73-02 1.96-02 2.13-02 2.73-02
  40  14 5.90+06 5.31-02 5.34-02 5.41-02 5.48-02 5.65-02 6.08-02 6.51-02 6.91-02 7.63-02 8.81-02 1.09-01 1.23-01 1.34-01 1.73-01
  41  14 3.57+05 8.98-03 9.04-03 9.15-03 9.28-03 9.57-03 1.03-02 1.11-02 1.18-02 1.30-02 1.51-02 1.88-02 2.14-02 2.33-02 3.02-02
  43  14 3.21+06 1.44-02 1.45-02 1.47-02 1.49-02 1.53-02 1.64-02 1.75-02 1.85-02 2.04-02 2.34-02 2.89-02 3.27-02 3.57-02 4.61-02
  16  15 1.00-30 6.56-01 8.01-01 1.02+00 1.16+00 1.34+00 1.54+00 1.63+00 1.68+00 1.73+00 1.77+00 1.81+00 1.82+00 1.83+00 1.84+00
  17  15 1.00-30 2.84-04 3.83-04 5.24-04 6.18-04 7.33-04 8.62-04 9.18-04 9.49-04 9.84-04 1.01-03 1.04-03 1.05-03 1.06-03 1.07-03
  18  15 6.96-05 2.83-08 2.98-08 3.21-08 3.39-08 3.66-08 4.09-08 4.36-08 4.56-08 4.86-08 5.23-08 5.78-08 6.11-08 6.33-08 7.08-08
  19  15 2.15+00 8.82-05 9.10-05 9.62-05 1.01-04 1.08-04 1.20-04 1.28-04 1.35-04 1.45-04 1.58-04 1.76-04 1.88-04 1.95-04 2.22-04
  20  15 3.19-05 1.03-03 1.07-03 1.14-03 1.18-03 1.25-03 1.33-03 1.36-03 1.38-03 1.40-03 1.41-03 1.44-03 1.44-03 1.45-03 1.45-03
  21  15 1.86+00 3.25+00 3.29+00 3.36+00 3.41+00 3.49+00 3.58+00 3.63+00 3.66+00 3.69+00 3.72+00 3.75+00 3.76+00 3.76+00 3.78+00
  22  15 1.46-01 1.73-03 1.75-03 1.76-03 1.77-03 1.79-03 1.82-03 1.84-03 1.84-03 1.85-03 1.87-03 1.88-03 1.88-03 1.89-03 1.90-03
  23  15 1.44-04 2.60-05 2.61-05 2.64-05 2.66-05 2.69-05 2.74-05 2.76-05 2.78-05 2.80-05 2.82-05 2.84-05 2.85-05 2.85-05 2.86-05
  24  15 4.81-03 6.41-04 6.42-04 6.46-04 6.49-04 6.54-04 6.62-04 6.68-04 6.71-04 6.76-04 6.81-04 6.87-04 6.90-04 6.91-04 6.95-04
  25  15 1.20+00 1.26-01 1.27-01 1.27-01 1.28-01 1.30-01 1.32-01 1.33-01 1.33-01 1.34-01 1.35-01 1.36-01 1.37-01 1.37-01 1.37-01
  26  15 1.51+01 5.92-01 5.93-01 5.96-01 5.99-01 6.03-01 6.10-01 6.15-01 6.18-01 6.23-01 6.28-01 6.34-01 6.37-01 6.39-01 6.43-01
  28  15 6.15+08 6.51+01 6.56+01 6.67+01 6.80+01 7.06+01 7.70+01 8.27+01 8.77+01 9.61+01 1.09+02 1.30+02 1.44+02 1.54+02 1.89+02
  31  15 7.67+03 6.75-04 6.80-04 6.91-04 7.03-04 7.29-04 7.91-04 8.47-04 8.97-04 9.82-04 1.11-03 1.33-03 1.47-03 1.57-03 1.93-03
  32  15 3.25+05 8.63-02 8.70-02 8.86-02 9.02-02 9.37-02 1.02-01 1.10-01 1.16-01 1.28-01 1.44-01 1.73-01 1.91-01 2.04-01 2.50-01
  33  15 4.93+07 2.27+00 2.29+00 2.32+00 2.37+00 2.45+00 2.67+00 2.87+00 3.04+00 3.33+00 3.79+00 4.54+00 5.03+00 5.40+00 6.67+00
  34  15 2.49+05 8.14-02 8.20-02 8.35-02 8.51-02 8.84-02 9.64-02 1.03-01 1.09-01 1.21-01 1.36-01 1.63-01 1.80-01 1.93-01 2.36-01
  35  15 2.53+04 4.30-03 4.34-03 4.41-03 4.49-03 4.67-03 5.08-03 5.46-03 5.79-03 6.35-03 7.21-03 8.60-03 9.52-03 1.02-02 1.25-02
  36  15 2.73+08 1.60+01 1.61+01 1.64+01 1.66+01 1.73+01 1.88+01 2.01+01 2.14+01 2.34+01 2.66+01 3.19+01 3.55+01 3.81+01 4.71+01
  38  15 1.13+04 5.77-04 5.80-04 5.88-04 5.95-04 6.12-04 6.57-04 7.00-04 7.40-04 8.11-04 9.28-04 1.13-03 1.27-03 1.37-03 1.74-03
  39  15 1.48+04 3.23-04 3.25-04 3.29-04 3.33-04 3.42-04 3.67-04 3.90-04 4.12-04 4.51-04 5.15-04 6.25-04 7.01-04 7.59-04 9.61-04
  40  15 9.54+06 1.13-01 1.13-01 1.15-01 1.16-01 1.19-01 1.28-01 1.36-01 1.44-01 1.58-01 1.80-01 2.19-01 2.45-01 2.66-01 3.37-01
  41  15 8.52+04 2.92-03 2.93-03 2.96-03 3.00-03 3.08-03 3.31-03 3.52-03 3.73-03 4.09-03 4.67-03 5.68-03 6.38-03 6.91-03 8.78-03
  42  15 7.93+04 1.12-03 1.12-03 1.14-03 1.15-03 1.19-03 1.28-03 1.36-03 1.44-03 1.59-03 1.83-03 2.24-03 2.53-03 2.75-03 3.52-03
  17  16 1.67-04 3.06+00 4.23+00 5.90+00 7.01+00 8.36+00 9.87+00 1.05+01 1.09+01 1.13+01 1.17+01 1.20+01 1.22+01 1.23+01 1.25+01
  18  16 1.76+00 2.01-04 2.08-04 2.21-04 2.31-04 2.49-04 2.77-04 2.96-04 3.11-04 3.33-04 3.61-04 4.02-04 4.26-04 4.44-04 5.01-04
  19  16 1.83+04 3.28-01 3.36-01 3.51-01 3.66-01 3.91-01 4.36-01 4.67-01 4.92-01 5.30-01 5.81-01 6.54-01 7.00-01 7.33-01 8.40-01
  20  16 1.30-01 1.35+00 1.39+00 1.45+00 1.49+00 1.55+00 1.61+00 1.64+00 1.66+00 1.68+00 1.70+00 1.71+00 1.72+00 1.72+00 1.73+00
  21  16 1.93-01 1.64-01 1.65-01 1.68-01 1.70-01 1.73-01 1.76-01 1.78-01 1.79-01 1.81-01 1.82-01 1.83-01 1.84-01 1.84-01 1.85-01
  22  16 5.20-01 2.03-01 2.04-01 2.05-01 2.07-01 2.09-01 2.12-01 2.13-01 2.15-01 2.16-01 2.18-01 2.19-01 2.20-01 2.20-01 2.22-01
  23  16 3.62-01 2.94-02 2.96-02 2.99-02 3.01-02 3.03-02 3.09-02 3.11-02 3.12-02 3.15-02 3.17-02 3.20-02 3.21-02 3.21-02 3.23-02
  24  16 1.99+00 1.54-01 1.54-01 1.55-01 1.55-01 1.57-01 1.59-01 1.60-01 1.61-01 1.62-01 1.63-01 1.64-01 1.65-01 1.66-01 1.67-01
  25  16 7.87-01 2.85-02 2.86-02 2.87-02 2.89-02 2.92-02 2.96-02 2.98-02 3.00-02 3.02-02 3.04-02 3.06-02 3.07-02 3.08-02 3.10-02
  26  16 6.56+00 1.80-01 1.80-01 1.81-01 1.81-01 1.83-01 1.85-01 1.86-01 1.87-01 1.89-01 1.91-01 1.93-01 1.94-01 1.94-01 1.95-01
  27  16 3.19+08 3.32+00 3.34+00 3.40+00 3.46+00 3.60+00 3.92+00 4.20+00 4.46+00 4.89+00 5.55+00 6.63+00 7.35+00 7.88+00 9.70+00
  28  16 5.46+05 4.75-02 4.79-02 4.87-02 4.96-02 5.14-02 5.60-02 6.01-02 6.37-02 6.99-02 7.94-02 9.50-02 1.05-01 1.13-01 1.39-01
  29  16 2.67+08 6.38+00 6.42+00 6.53+00 6.65+00 6.89+00 7.49+00 8.04+00 8.51+00 9.35+00 1.07+01 1.28+01 1.42+01 1.52+01 1.89+01
  30  16 2.62+06 6.20-02 6.24-02 6.34-02 6.45-02 6.68-02 7.26-02 7.80-02 8.27-02 9.08-02 1.03-01 1.24-01 1.38-01 1.48-01 1.83-01
  31  16 1.97+08 1.37+01 1.38+01 1.40+01 1.43+01 1.48+01 1.61+01 1.72+01 1.83+01 2.01+01 2.28+01 2.74+01 3.05+01 3.27+01 4.06+01
  32  16 4.13+08 8.98+01 9.05+01 9.20+01 9.37+01 9.71+01 1.06+02 1.14+02 1.21+02 1.32+02 1.50+02 1.79+02 1.99+02 2.13+02 2.62+02
  33  16 1.62+08 6.19+00 6.24+00 6.34+00 6.45+00 6.68+00 7.26+00 7.79+00 8.26+00 9.07+00 1.03+01 1.24+01 1.38+01 1.48+01 1.83+01
  34  16 1.88+03 5.05-04 5.08-04 5.17-04 5.27-04 5.47-04 5.95-04 6.39-04 6.77-04 7.44-04 8.44-04 1.01-03 1.12-03 1.20-03 1.48-03
  35  16 3.89+08 5.44+01 5.48+01 5.56+01 5.67+01 5.88+01 6.39+01 6.87+01 7.28+01 7.99+01 9.08+01 1.09+02 1.21+02 1.29+02 1.60+02
  36  16 5.41+04 2.61-03 2.63-03 2.67-03 2.71-03 2.81-03 3.06-03 3.28-03 3.48-03 3.82-03 4.35-03 5.24-03 5.83-03 6.28-03 7.79-03
  37  16 7.86-06 5.15-09 5.16-09 5.18-09 5.20-09 5.24-09 5.32-09 5.39-09 5.45-09 5.53-09 5.64-09 5.78-09 5.85-09 5.90-09 6.00-09
  38  16 9.69+05 4.11-02 4.13-02 4.18-02 4.23-02 4.36-02 4.69-02 5.01-02 5.31-02 5.84-02 6.72-02 8.25-02 9.30-02 1.01-01 1.29-01
  39  16 4.71+06 8.26-02 8.31-02 8.42-02 8.52-02 8.76-02 9.41-02 1.01-01 1.07-01 1.17-01 1.35-01 1.66-01 1.87-01 2.03-01 2.60-01
  40  16 4.43+06 4.05-02 4.08-02 4.13-02 4.18-02 4.30-02 4.64-02 4.97-02 5.28-02 5.82-02 6.72-02 8.30-02 9.40-02 1.02-01 1.32-01
  41  16 5.27+06 1.36-01 1.37-01 1.39-01 1.40-01 1.45-01 1.56-01 1.67-01 1.78-01 1.97-01 2.28-01 2.83-01 3.21-01 3.50-01 4.53-01
  42  16 4.64+03 5.85-05 5.87-05 5.94-05 6.02-05 6.19-05 6.64-05 7.09-05 7.50-05 8.25-05 9.48-05 1.16-04 1.31-04 1.43-04 1.84-04
  43  16 2.91+06 1.33-02 1.34-02 1.35-02 1.37-02 1.41-02 1.51-02 1.61-02 1.70-02 1.88-02 2.16-02 2.67-02 3.02-02 3.29-02 4.24-02
  44  16 2.48-04 8.94-09 8.94-09 8.95-09 8.96-09 8.98-09 9.07-09 9.17-09 9.29-09 9.54-09 9.97-09 1.07-08 1.11-08 1.14-08 1.20-08
  18  17 3.30-01 6.63-05 6.91-05 7.39-05 7.77-05 8.35-05 9.32-05 9.93-05 1.04-04 1.11-04 1.20-04 1.33-04 1.40-04 1.46-04 1.64-04
  19  17 2.52+03 6.52-02 6.69-02 7.04-02 7.35-02 7.85-02 8.74-02 9.37-02 9.84-02 1.06-01 1.16-01 1.30-01 1.39-01 1.45-01 1.65-01
  20  17 4.89-01 8.51+00 8.79+00 9.24+00 9.55+00 9.95+00 1.04+01 1.07+01 1.08+01 1.09+01 1.10+01 1.11+01 1.12+01 1.12+01 1.12+01
  21  17 6.34-02 2.54-03 2.57-03 2.62-03 2.65-03 2.70-03 2.77-03 2.80-03 2.82-03 2.84-03 2.86-03 2.88-03 2.89-03 2.89-03 2.91-03
  22  17 4.59-01 9.21-02 9.25-02 9.32-02 9.38-02 9.47-02 9.61-02 9.69-02 9.75-02 9.82-02 9.88-02 9.97-02 9.99-02 1.00-01 1.00-01
  23  17 1.03-02 1.38-03 1.39-03 1.40-03 1.41-03 1.43-03 1.45-03 1.46-03 1.47-03 1.48-03 1.50-03 1.50-03 1.51-03 1.51-03 1.52-03
  24  17 1.18+00 1.24-01 1.25-01 1.25-01 1.26-01 1.27-01 1.28-01 1.29-01 1.30-01 1.31-01 1.32-01 1.33-01 1.34-01 1.34-01 1.35-01
  25  17 6.99-03 2.59-04 2.59-04 2.61-04 2.64-04 2.65-04 2.70-04 2.71-04 2.73-04 2.74-04 2.77-04 2.79-04 2.80-04 2.80-04 2.82-04
  26  17 5.40-01 9.23-04 9.25-04 9.28-04 9.33-04 9.39-04 9.50-04 9.57-04 9.62-04 9.70-04 9.79-04 9.90-04 9.93-04 9.96-04 1.00-03
  28  17 1.09+06 1.04-01 1.05-01 1.07-01 1.08-01 1.13-01 1.23-01 1.32-01 1.40-01 1.53-01 1.74-01 2.08-01 2.30-01 2.47-01 3.03-01
  29  17 1.95+04 5.29-04 5.32-04 5.41-04 5.50-04 5.70-04 6.18-04 6.62-04 7.01-04 7.67-04 8.69-04 1.04-03 1.15-03 1.23-03 1.52-03
  30  17 2.91+03 7.58-05 7.63-05 7.76-05 7.89-05 8.18-05 8.89-05 9.53-05 1.01-04 1.11-04 1.26-04 1.51-04 1.67-04 1.79-04 2.21-04
  31  17 5.72+05 4.37-02 4.40-02 4.47-02 4.55-02 4.72-02 5.13-02 5.49-02 5.83-02 6.41-02 7.28-02 8.73-02 9.68-02 1.04-01 1.28-01
  32  17 2.09+08 5.00+01 5.03+01 5.12+01 5.22+01 5.41+01 5.91+01 6.34+01 6.72+01 7.37+01 8.37+01 9.98+01 1.10+02 1.18+02 1.45+02
  33  17 3.88+04 1.60-03 1.62-03 1.65-03 1.67-03 1.73-03 1.88-03 2.02-03 2.15-03 2.36-03 2.68-03 3.21-03 3.57-03 3.84-03 4.74-03
  34  17 6.57+08 1.93+02 1.95+02 1.98+02 2.02+02 2.09+02 2.28+02 2.45+02 2.60+02 2.85+02 3.23+02 3.86+02 4.27+02 4.58+02 5.64+02
  35  17 4.59+07 7.00+00 7.06+00 7.19+00 7.31+00 7.58+00 8.27+00 8.87+00 9.41+00 1.03+01 1.17+01 1.40+01 1.55+01 1.66+01 2.05+01
  36  17 2.59+05 1.38-02 1.38-02 1.40-02 1.43-02 1.48-02 1.60-02 1.73-02 1.83-02 2.00-02 2.29-02 2.74-02 3.05-02 3.28-02 4.06-02
  37  17 1.73-02 1.65-05 1.65-05 1.65-05 1.66-05 1.67-05 1.69-05 1.71-05 1.72-05 1.74-05 1.76-05 1.79-05 1.80-05 1.81-05 1.83-05
  38  17 5.59+06 2.53-01 2.53-01 2.57-01 2.60-01 2.68-01 2.89-01 3.09-01 3.26-01 3.60-01 4.13-01 5.06-01 5.72-01 6.20-01 7.93-01
  39  17 1.65+04 3.10-04 3.12-04 3.15-04 3.20-04 3.29-04 3.54-04 3.78-04 4.00-04 4.40-04 5.06-04 6.20-04 6.99-04 7.58-04 9.71-04
  40  17 7.84+04 8.81-04 8.86-04 8.96-04 9.07-04 9.32-04 9.97-04 1.06-03 1.12-03 1.22-03 1.40-03 1.70-03 1.90-03 2.06-03 2.61-03
  41  17 3.24+06 1.10-01 1.10-01 1.12-01 1.13-01 1.16-01 1.24-01 1.32-01 1.39-01 1.52-01 1.72-01 2.09-01 2.34-01 2.53-01 3.21-01
  42  17 7.14+03 9.32-05 9.37-05 9.49-05 9.62-05 9.89-05 1.07-04 1.14-04 1.20-04 1.32-04 1.53-04 1.87-04 2.11-04 2.30-04 2.96-04
  43  17 2.74+02 1.18-06 1.19-06 1.20-06 1.22-06 1.26-06 1.36-06 1.45-06 1.55-06 1.71-06 1.99-06 2.48-06 2.83-06 3.09-06 4.03-06
  44  17 3.16-03 8.99-08 8.99-08 9.00-08 9.01-08 9.03-08 9.10-08 9.20-08 9.31-08 9.54-08 9.95-08 1.06-07 1.10-07 1.13-07 1.19-07
  19  18 1.36-04 1.79-04 2.00-04 2.30-04 2.49-04 2.72-04 2.97-04 3.08-04 3.14-04 3.20-04 3.25-04 3.29-04 3.31-04 3.32-04 3.33-04
  20  18 4.36-01 1.17-04 1.24-04 1.35-04 1.43-04 1.55-04 1.72-04 1.83-04 1.92-04 2.04-04 2.19-04 2.41-04 2.54-04 2.63-04 2.91-04
  21  18 2.73-02 2.19-07 2.25-07 2.36-07 2.47-07 2.63-07 2.94-07 3.15-07 3.31-07 3.56-07 3.90-07 4.38-07 4.68-07 4.90-07 5.59-07
  22  18 2.32+00 8.78-06 8.92-06 9.20-06 9.48-06 9.99-06 1.10-05 1.18-05 1.25-05 1.35-05 1.49-05 1.70-05 1.83-05 1.93-05 2.24-05
  23  18 1.74-02 1.13-08 1.16-08 1.22-08 1.28-08 1.38-08 1.58-08 1.73-08 1.85-08 2.04-08 2.30-08 2.68-08 2.92-08 3.10-08 3.68-08
  24  18 2.16+01 1.66-05 1.68-05 1.72-05 1.77-05 1.87-05 2.07-05 2.23-05 2.36-05 2.58-05 2.89-05 3.36-05 3.66-05 3.89-05 4.61-05
  25  18 3.90-02 2.31-08 2.35-08 2.42-08 2.49-08 2.62-08 2.89-08 3.09-08 3.26-08 3.53-08 3.91-08 4.47-08 4.81-08 5.08-08 5.92-08
  26  18 7.35-02 2.06-08 2.08-08 2.12-08 2.17-08 2.28-08 2.50-08 2.67-08 2.83-08 3.07-08 3.44-08 3.99-08 4.34-08 4.61-08 5.47-08
  27  18 3.07-03 2.31-10 2.31-10 2.32-10 2.33-10 2.35-10 2.38-10 2.40-10 2.42-10 2.45-10 2.48-10 2.51-10 2.53-10 2.55-10 2.57-10
  28  18 4.38-04 1.12-08 1.12-08 1.13-08 1.13-08 1.14-08 1.16-08 1.17-08 1.18-08 1.19-08 1.20-08 1.22-08 1.22-08 1.23-08 1.24-08
  29  18 5.32-04 4.30-08 4.30-08 4.33-08 4.34-08 4.37-08 4.44-08 4.48-08 4.52-08 4.58-08 4.65-08 4.74-08 4.78-08 4.82-08 4.89-08
  30  18 4.04-04 1.88-08 1.89-08 1.90-08 1.92-08 1.95-08 2.00-08 2.04-08 2.07-08 2.11-08 2.17-08 2.24-08 2.27-08 2.28-08 2.33-08
  31  18 2.10-03 4.37-06 4.37-06 4.38-06 4.41-06 4.44-06 4.50-06 4.53-06 4.57-06 4.61-06 4.67-06 4.73-06 4.76-06 4.79-06 4.84-06
  32  18 1.50-02 2.04-05 2.04-05 2.05-05 2.06-05 2.07-05 2.10-05 2.12-05 2.14-05 2.16-05 2.18-05 2.21-05 2.22-05 2.23-05 2.25-05
  33  18 4.16-02 2.61-09 2.62-09 2.63-09 2.64-09 2.66-09 2.70-09 2.72-09 2.75-09 2.78-09 2.81-09 2.86-09 2.88-09 2.89-09 2.93-09
  34  18 1.45-02 5.04-06 5.05-06 5.07-06 5.08-06 5.13-06 5.20-06 5.24-06 5.28-06 5.31-06 5.39-06 5.45-06 5.47-06 5.50-06 5.54-06
  35  18 1.44-03 1.39-05 1.39-05 1.40-05 1.40-05 1.41-05 1.43-05 1.45-05 1.46-05 1.47-05 1.49-05 1.51-05 1.52-05 1.53-05 1.54-05
